mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.15873398780822753,0.018594100867172142,0.016032981872558593,0.003344469680273416,,10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5642857142857143,0.7571428571428571,0.5857142857142856,0.4583333333333333,0.6587301587301587,0.6048412698412698,0.09957404873589226,11,0.5822021116138764,0.7647058823529411,0.591124871001032,0.44731738849385905,0.6672077922077921,0.6105116091339001,0.10468997849295375,13,0.41428571428571426,0.8642857142857142,0.6357142857142857,0.4236111111111111,0.6666666666666667,0.6009126984126985,0.16802711946224497,40,0.5882352941176471,0.7647058823529411,0.5882352941176471,0.47058823529411764,0.6875,0.6198529411764706,0.09983767101466867,10
0.20712018013000488,0.00482386193575795,0.018718862533569337,0.0022698679538020847,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5428571428571429,0.7571428571428571,0.5857142857142856,0.4027777777777778,0.7301587301587301,0.6037301587301587,0.12956202750819104,12,0.5589397814461753,0.7647058823529411,0.591124871001032,0.3991596638655462,0.7416666666666667,0.6111193730664722,0.13317719017923826,12,0.37857142857142856,0.8785714285714286,0.7285714285714285,0.45138888888888895,0.7619047619047619,0.6398015873015873,0.1915937618089951,4,0.5882352941176471,0.7647058823529411,0.5882352941176471,0.4117647058823529,0.75,0.6205882352941177,0.12901007176153712,7
0.09639997482299804,0.004401471762890425,0.00948491096496582,0.0021628749930365848,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.6142857142857143,0.8285714285714285,0.5642857142857143,0.3472222222222222,0.6587301587301587,0.6026190476190476,0.15558665060120383,13,0.6336898395721926,0.8247678018575851,0.5822021116138764,0.3484004127966976,0.6672077922077921,0.6112535916096288,0.154375100237721,11,0.44285714285714284,0.8928571428571428,0.6642857142857143,0.3819444444444444,0.6349206349206349,0.603373015873016,0.18072223250402702,32,0.6470588235294118,0.8235294117647058,0.5882352941176471,0.35294117647058826,0.6875,0.6198529411764706,0.15429967920724982,10
0.14693503379821776,0.00837563334371145,0.013259410858154297,0.0023077657020790193,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4928571428571428,0.7571428571428571,0.5857142857142856,0.5138888888888888,0.6587301587301587,0.6016666666666667,0.09718849431159952,14,0.5115864527629232,0.7647058823529411,0.591124871001032,0.49376114081996436,0.6672077922077921,0.6056772278289306,0.10066397457448747,17,0.3142857142857143,0.8357142857142857,0.6857142857142857,0.3888888888888889,0.6666666666666667,0.5782539682539684,0.1955447327452447,94,0.5294117647058824,0.7647058823529411,0.5882352941176471,0.5294117647058824,0.6875,0.6198529411764706,0.09264705882352939,10
0.16377334594726561,0.008744117055932714,0.014635610580444335,0.00290377584873722,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5428571428571429,0.6857142857142857,0.6357142857142857,0.4097222222222222,0.7301587301587301,0.6008333333333333,0.11404491276019382,15,0.5589397814461753,0.7015729368670546,0.6470588235294118,0.4117647058823529,0.7416666666666667,0.6122005828783322,0.11745231816069455,10,0.37857142857142856,0.8571428571428571,0.7285714285714285,0.375,0.7698412698412699,0.6218253968253968,0.20433941894688482,8,0.5882352941176471,0.7058823529411765,0.6470588235294118,0.4117647058823529,0.75,0.6205882352941177,0.11779402585000463,7
0.16050443649291993,0.01055671504552708,0.016536235809326172,0.003399285899163741,,10,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5428571428571429,0.7571428571428571,0.5857142857142856,0.4583333333333333,0.6587301587301587,0.6005555555555555,0.101666511777635,16,0.5589397814461753,0.7647058823529411,0.591124871001032,0.44731738849385905,0.6672077922077921,0.6058591431003599,0.10634844290776006,16,0.3571428571428571,0.8357142857142857,0.6357142857142857,0.3888888888888889,0.6666666666666667,0.5768253968253969,0.1800796274141653,101,0.5882352941176471,0.7647058823529411,0.5882352941176471,0.47058823529411764,0.6875,0.6198529411764706,0.09983767101466867,10
0.10035586357116699,0.004797428716523136,0.010184812545776366,0.002465874222578332,,,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.39285714285714285,0.8285714285714285,0.5857142857142856,0.4652777777777778,0.7301587301587301,0.600515873015873,0.161522248888088,17,0.4117647058823529,0.8247678018575851,0.591124871001032,0.46687306501547987,0.7416666666666667,0.6072394220846233,0.15720180515529492,15,0.2857142857142857,0.8357142857142856,0.7,0.41666666666666663,0.7777777777777778,0.6031746031746031,0.21424397006684345,33,0.4117647058823529,0.8235294117647058,0.5882352941176471,0.47058823529411764,0.75,0.6088235294117648,0.15773044326814026,29
0.21702208518981933,0.009557539338933633,0.022679853439331054,0.006790541346893658,SMOTE(random_state=42),5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5642857142857143,0.8285714285714285,0.6357142857142857,0.4722222222222222,0.4920634920634921,0.5985714285714285,0.12865703597166325,18,0.5822021116138764,0.8247678018575851,0.6470588235294118,0.47058823529411764,0.5,0.6049233944589982,0.1262363404366303,19,0.38571428571428573,0.8857142857142857,0.7142857142857143,0.4305555555555556,0.5555555555555556,0.5943650793650793,0.18500822232550185,56,0.5882352941176471,0.8235294117647058,0.6470588235294118,0.47058823529411764,0.5,0.6058823529411764,0.1256126853180154,50
0.2185145854949951,0.004986028044882464,0.019100761413574217,0.0023077334229423406,,,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5642857142857143,0.7071428571428571,0.5857142857142856,0.4027777777777778,0.7301587301587301,0.598015873015873,0.1172837583374854,19,0.5822021116138764,0.7079463364293085,0.591124871001032,0.3991596638655462,0.7416666666666667,0.6044199299152859,0.12029675843930902,20,0.3857142857142857,0.8214285714285714,0.7071428571428572,0.38888888888888895,0.7222222222222223,0.6050793650793651,0.1821020288300107,28,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.75,0.6088235294117647,0.11749990797316577,33
0.21768932342529296,0.015319291767112383,0.02838411331176758,0.003918584109750405,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.7571428571428571,0.5857142857142856,0.4097222222222222,0.6190476190476191,0.5971825396825396,0.11102323622607731,20,0.6336898395721926,0.7647058823529411,0.591124871001032,0.4117647058823529,0.625,0.6052570597617037,0.11336767039299675,18,0.3714285714285714,0.8857142857142857,0.6857142857142857,0.3888888888888889,0.6190476190476191,0.5901587301587302,0.19270233515005783,62,0.6470588235294118,0.7647058823529411,0.5882352941176471,0.4117647058823529,0.625,0.6073529411764705,0.11425249764444136,46
0.1540733814239502,0.008759251590801282,0.01611042022705078,0.004325665817966232,,5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5428571428571429,0.7785714285714285,0.5857142857142856,0.3472222222222222,0.7301587301587301,0.5969047619047619,0.15241203386715663,21,0.5589397814461753,0.7663398692810458,0.591124871001032,0.3484004127966976,0.7416666666666667,0.6012943202383234,0.1501979240707351,39,0.41428571428571426,0.8714285714285713,0.7,0.38888888888888895,0.6190476190476191,0.5987301587301588,0.1806022789711251,44,0.5882352941176471,0.7647058823529411,0.5882352941176471,0.35294117647058826,0.75,0.6088235294117648,0.1486967607031122,29
0.06652922630310058,0.010805360455551201,0.008989334106445312,0.002764049552921566,,10,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
0.06197299957275391,0.0038392527509248926,0.008179283142089844,0.0012772959317201259,,10,log2,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
0.0989750862121582,0.008692925145210206,0.008239316940307616,0.0010710778553363453,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
0.057838821411132814,0.0026529017258643418,0.01180129051208496,0.0042127465631586715,,,log2,100,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
0.1013254165649414,0.007210734502897434,0.010232353210449218,0.0019083212017971215,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
0.06156163215637207,0.004193784564106255,0.010287952423095704,0.00257352656313401,,,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
0.058625316619873045,0.007303138930184686,0.0076502799987792965,0.0008746278595656835,,10,log2,100,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.5642857142857143,0.8071428571428572,0.4714285714285714,0.4583333333333333,0.6746031746031746,0.5951587301587302,0.13132568244728218,22,0.5822021116138764,0.8209437621202327,0.4745098039215686,0.44731738849385905,0.6837044534412955,0.6017355039181664,0.13797395092961667,25,0.3928571428571428,0.9285714285714286,0.5642857142857143,0.41666666666666674,0.5158730158730158,0.5636507936507936,0.19298963376367353,131,0.5882352941176471,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.6875,0.6198529411764706,0.12451462859264373,10
