mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.014952611923217774,0.002950458672508594,0.002565765380859375,0.00032607600403810656,,1.0,0.1,7,100,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6851851851851851,0.6266666666666667,0.07669976025773458,166,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.05258798599243164,0.005167246508410175,0.004810714721679687,0.0020302613616694923,,1.0,0.1,7,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6851851851851851,0.6266666666666667,0.07669976025773458,166,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.05700421333312988,0.010137609515772384,0.0036474227905273437,0.002034957932477327,,1.0,0.1,5,100,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6666666666666667,0.6229629629629629,0.07419064901015959,216,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.01309218406677246,0.001125777868911107,0.00237884521484375,0.00011916079488465353,,1.0,0.1,7,100,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6851851851851851,0.6266666666666667,0.07669976025773458,166,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.014151430130004883,0.001528532690290418,0.002794027328491211,0.0005232485164359781,,1.0,0.1,5,100,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6666666666666667,0.6229629629629629,0.07419064901015959,216,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.014056968688964843,0.0035419689703116626,0.0022772789001464845,0.00010696867893604699,,1.0,0.1,5,100,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6666666666666667,0.6229629629629629,0.07419064901015959,216,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.01582369804382324,0.004206501793128856,0.003800773620605469,0.0023345690808414727,,1.0,0.1,5,100,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6666666666666667,0.6229629629629629,0.07419064901015959,216,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.015574789047241211,0.0031625925764361584,0.003299379348754883,0.0011929821760118173,,1.0,0.1,7,100,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6851851851851851,0.6266666666666667,0.07669976025773458,166,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.018093633651733398,0.004287355871963699,0.00279998779296875,9.775312934264511e-05,,1.0,0.1,5,100,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6666666666666667,0.6229629629629629,0.07419064901015959,216,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.014033651351928711,0.0023603930015472824,0.0026640892028808594,0.00010770810986688533,,1.0,0.1,7,100,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6851851851851851,0.6266666666666667,0.07669976025773458,166,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.08295321464538574,0.04551818777479906,0.0034163475036621095,0.0012717176869144976,,1.0,0.1,7,100,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6851851851851851,0.6266666666666667,0.07669976025773458,166,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
0.01380000114440918,0.0012830686866839472,0.0028314113616943358,0.00011492936878956598,SMOTE(random_state=42),1.0,0.01,7,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
0.01643095016479492,0.002833474746033153,0.00533900260925293,0.0019949459250569674,SMOTE(random_state=42),1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
0.015264654159545898,0.004769834774591432,0.00245051383972168,0.00019846890513525517,SMOTE(random_state=42),1.0,0.01,7,50,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
0.07148208618164062,0.02009748836683334,0.004317760467529297,0.002497714454887138,SMOTE(random_state=42),1.0,0.01,5,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
0.013259267807006836,0.000956294258996554,0.002423095703125,0.0001108617577127037,SMOTE(random_state=42),1.0,0.01,5,50,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
0.017797136306762697,0.00660314732141662,0.002476787567138672,0.00011076308285275418,SMOTE(random_state=42),1.0,0.01,5,50,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
0.025488805770874024,0.0030621278800647394,0.004233932495117188,0.002121218808016797,SMOTE(random_state=42),1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.5666666666666667,0.65,0.5277777777777778,0.7777777777777777,0.6344444444444444,0.08602325267042624,22,0.5253036437246964,0.6045454545454546,0.6807359307359306,0.5375565610859728,0.7961722488038276,0.6288627677791764,0.10033537238124574,53,0.6416666666666666,0.5416666666666666,0.6,0.5925925925925926,0.8333333333333335,0.6418518518518519,0.10087647446326219,55,0.5625,0.625,0.6875,0.5333333333333333,0.8,0.6416666666666666,0.09534294823309053,53
