mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.21193838119506836,0.01621712380701116,0.021406173706054688,0.004355817623183333,SMOTE(random_state=42),10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.5666666666666667,0.6904761904761905,0.6031746031746031,0.623968253968254,0.046755126180313786,11,0.6058823529411765,0.625,0.6045454545454546,0.6887254901960784,0.6125,0.6273306595365419,0.03154013662041407,11,0.5571428571428572,0.8,0.5333333333333333,0.6190476190476191,0.5793650793650793,0.6177777777777778,0.09538295860973749,4,0.6470588235294118,0.625,0.625,0.6875,0.625,0.6419117647058823,0.0243425667018336,6
0.15510001182556152,0.010930874775491317,0.014400434494018555,0.0017151368821327446,SMOTE(random_state=42),5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5428571428571429,0.6666666666666667,0.65,0.6904761904761905,0.5476190476190476,0.6195238095238095,0.062021867257771195,12,0.5589397814461753,0.625,0.6807359307359306,0.6887254901960784,0.5571862348178138,0.6221174874391997,0.0567248568195264,12,0.5285714285714285,0.7166666666666667,0.5166666666666667,0.5873015873015873,0.5793650793650794,0.5857142857142857,0.07102709038569083,22,0.5882352941176471,0.625,0.6875,0.6875,0.5625,0.6301470588235294,0.05086832516596464,12
0.10404162406921387,0.011163642510326607,0.009808540344238281,0.0031370734528317645,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6166666666666667,0.5666666666666667,0.6904761904761905,0.6190476190476191,0.6171428571428572,0.04127777701479873,13,0.6058823529411765,0.553921568627451,0.6045454545454546,0.6887254901960784,0.625,0.6156149732620321,0.04348921873652961,17,0.6,0.7833333333333333,0.5,0.5873015873015873,0.6349206349206349,0.6211111111111112,0.09248071850683491,2,0.6470588235294118,0.5625,0.625,0.6875,0.625,0.6294117647058823,0.04050129221741298,13
0.16077909469604493,0.0171094959156119,0.013919782638549805,0.001448953833090611,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4642857142857143,0.6666666666666667,0.65,0.6904761904761905,0.6031746031746031,0.614920634920635,0.08055520368990321,14,0.47430340557275535,0.625,0.6807359307359306,0.6887254901960784,0.6125,0.6162529653009529,0.0770072627322498,16,0.37857142857142856,0.8,0.5166666666666666,0.6349206349206349,0.5873015873015873,0.5834920634920635,0.1385591550774698,26,0.47058823529411764,0.625,0.6875,0.6875,0.625,0.6191176470588236,0.07935046653796302,19
0.2236015796661377,0.007395337339242661,0.021651792526245116,0.0028109421515391405,SMOTE(random_state=42),,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.5166666666666666,0.6904761904761905,0.6031746031746031,0.613968253968254,0.061090699539036314,15,0.6058823529411765,0.625,0.553030303030303,0.6887254901960784,0.6125,0.6170276292335115,0.04346151477690222,13,0.5571428571428572,0.8,0.4666666666666666,0.6031746031746033,0.6349206349206349,0.6123809523809525,0.10961532868256589,7,0.6470588235294118,0.625,0.5625,0.6875,0.625,0.6294117647058823,0.04050129221741298,13
0.09539904594421386,0.010576662097205695,0.010638618469238281,0.0026738493562226983,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6166666666666667,0.5666666666666667,0.6904761904761905,0.6031746031746031,0.613968253968254,0.04161818797315434,15,0.6058823529411765,0.553921568627451,0.6045454545454546,0.6887254901960784,0.6125,0.613114973262032,0.04323640841494444,18,0.6,0.7166666666666668,0.5,0.6190476190476191,0.6111111111111112,0.6093650793650794,0.06878787122021823,9,0.6470588235294118,0.5625,0.625,0.6875,0.625,0.6294117647058823,0.04050129221741298,13
0.0999898910522461,0.005204968693324824,0.009406709671020507,0.0018243212099997921,SMOTE(random_state=42),5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.5666666666666667,0.6904761904761905,0.5476190476190476,0.6128571428571428,0.056053100836427304,17,0.6058823529411765,0.625,0.6045454545454546,0.6887254901960784,0.5571862348178138,0.6162679065001047,0.04257292666302943,14,0.6,0.7166666666666667,0.5,0.634920634920635,0.5873015873015873,0.6077777777777779,0.07026996855503512,12,0.6470588235294118,0.625,0.625,0.6875,0.5625,0.6294117647058823,0.04050129221741298,13
0.21749501228332518,0.008458584794495476,0.020389080047607422,0.0022943612474274236,SMOTE(random_state=42),5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.5666666666666667,0.6904761904761905,0.5476190476190476,0.6128571428571428,0.056053100836427304,17,0.6058823529411765,0.625,0.6045454545454546,0.6887254901960784,0.5571862348178138,0.6162679065001047,0.04257292666302943,14,0.5285714285714286,0.75,0.41666666666666663,0.6031746031746033,0.6349206349206349,0.5866666666666667,0.110953856974082,21,0.6470588235294118,0.625,0.625,0.6875,0.5625,0.6294117647058823,0.04050129221741298,13
0.1634671688079834,0.012318734059086421,0.014570999145507812,0.002177524252350923,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.44285714285714284,0.75,0.6166666666666667,0.6904761904761905,0.5476190476190476,0.6095238095238095,0.10765486129756396,19,0.4628312863606981,0.6813725490196079,0.6557971014492754,0.6887254901960784,0.5571862348178138,0.6091825323686948,0.08698701151510975,19,0.39999999999999997,0.7333333333333334,0.5166666666666667,0.6428571428571429,0.626984126984127,0.5839682539682539,0.11489300729031621,25,0.47058823529411764,0.6875,0.6875,0.6875,0.5625,0.6191176470588236,0.08865098160647962,19
0.1571676254272461,0.012795926047855158,0.013821792602539063,0.0022776467822795297,SMOTE(random_state=42),5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5428571428571429,0.6666666666666667,0.5166666666666666,0.6904761904761905,0.6031746031746031,0.603968253968254,0.06748552283557588,20,0.5589397814461753,0.625,0.553030303030303,0.6887254901960784,0.6125,0.6076391149345113,0.04950510318489206,20,0.5285714285714285,0.7333333333333333,0.4833333333333333,0.6507936507936508,0.6349206349206349,0.6061904761904762,0.0895530741315995,14,0.5882352941176471,0.625,0.5625,0.6875,0.625,0.6176470588235294,0.04217538352852937,21
0.1542839527130127,0.006271093186842591,0.0169708251953125,0.0023613975533408327,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4642857142857143,0.75,0.5666666666666667,0.6904761904761905,0.5476190476190476,0.6038095238095238,0.10284611933874098,21,0.47430340557275535,0.6813725490196079,0.6045454545454546,0.6887254901960784,0.5571862348178138,0.6012266268303421,0.08017417885365052,23,0.37857142857142856,0.7166666666666667,0.5,0.6031746031746033,0.6666666666666667,0.5730158730158731,0.12120687303968557,32,0.47058823529411764,0.6875,0.625,0.6875,0.5625,0.6066176470588236,0.08230697246444542,24
0.09394321441650391,0.005703322592799936,0.010094499588012696,0.002784226338697436,SMOTE(random_state=42),10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.5666666666666667,0.6904761904761905,0.47619047619047616,0.5985714285714285,0.076303487615064,22,0.6058823529411765,0.625,0.6045454545454546,0.6887254901960784,0.4833333333333333,0.6014973262032086,0.0665618164205287,21,0.6071428571428571,0.75,0.5166666666666666,0.5952380952380953,0.5952380952380952,0.6128571428571429,0.07578164119928484,6,0.6470588235294118,0.625,0.625,0.6875,0.5,0.6169117647058824,0.06275467145103492,22
0.151412296295166,0.009628008511203866,0.014441204071044923,0.002361963007712582,SMOTE(random_state=42),5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4642857142857143,0.6666666666666667,0.5666666666666667,0.6904761904761905,0.6031746031746031,0.5982539682539683,0.08019314050042395,23,0.47430340557275535,0.625,0.6045454545454546,0.6887254901960784,0.6125,0.6010148700628577,0.06995513964240799,24,0.4714285714285714,0.8,0.44999999999999996,0.6031746031746033,0.6349206349206349,0.5919047619047618,0.12643771327763048,18,0.47058823529411764,0.625,0.625,0.6875,0.625,0.6066176470588236,0.07219375122725634,24
0.1548844814300537,0.007528089052259061,0.013236618041992188,0.001533805009797773,SMOTE(random_state=42),,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4642857142857143,0.6666666666666667,0.6166666666666667,0.6904761904761905,0.5476190476190476,0.5971428571428572,0.08249785264847795,24,0.47430340557275535,0.625,0.6557971014492754,0.6887254901960784,0.5571862348178138,0.6002024464071847,0.07647610941675687,25,0.37857142857142856,0.8083333333333333,0.5166666666666667,0.7063492063492064,0.626984126984127,0.6073809523809525,0.149093084331281,13,0.47058823529411764,0.625,0.6875,0.6875,0.5625,0.6066176470588236,0.08230697246444542,24
0.15958199501037598,0.013728589342294172,0.015474271774291993,0.002901672779311385,SMOTE(random_state=42),,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4642857142857143,0.6666666666666667,0.6166666666666667,0.6904761904761905,0.5476190476190476,0.5971428571428572,0.08249785264847795,24,0.47430340557275535,0.625,0.6557971014492754,0.6887254901960784,0.5571862348178138,0.6002024464071847,0.07647610941675687,25,0.37857142857142856,0.8083333333333333,0.5166666666666667,0.6190476190476191,0.6031746031746033,0.5851587301587302,0.14046309686982747,23,0.47058823529411764,0.625,0.6875,0.6875,0.5625,0.6066176470588236,0.08230697246444542,24
0.20781478881835938,0.01376368777667501,0.022501659393310548,0.004458290461103968,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4642857142857143,0.6166666666666667,0.65,0.6904761904761905,0.5476190476190476,0.5938095238095238,0.07991775818028404,26,0.47430340557275535,0.553921568627451,0.6807359307359306,0.6887254901960784,0.5571862348178138,0.5909745259900058,0.08214509284703903,28,0.41428571428571426,0.75,0.5333333333333333,0.6190476190476191,0.6349206349206349,0.5903174603174602,0.1118460951700465,19,0.47058823529411764,0.5625,0.6875,0.6875,0.5625,0.5941176470588235,0.08330593551922674,33
0.14865760803222655,0.006221448315011597,0.014843988418579101,0.0027744584793051885,,10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6428571428571428,0.55,0.5333333333333333,0.6904761904761905,0.5317460317460317,0.5896825396825397,0.06495148100976258,27,0.6535947712418301,0.5678137651821862,0.5625,0.6887254901960784,0.5340909090909091,0.6013449871422007,0.059197599848550185,22,0.5785714285714285,0.5666666666666667,0.4833333333333333,0.5714285714285714,0.5555555555555556,0.5511111111111111,0.03470568767314242,48,0.7058823529411765,0.5625,0.625,0.6875,0.5625,0.6286764705882353,0.06032101265292261,18
