mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.2179192066192627,0.013314829536039704,0.020918560028076173,0.0022168701312540594,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.7301587301587301,0.6746031746031746,0.4920634920634921,0.6507936507936507,0.6275793650793651,0.08127561518427752,10,0.5882352941176471,0.7416666666666667,0.6837044534412955,0.5,0.613095238095238,0.6253403304641696,0.082674194033511,14,0.6111111111111112,0.8095238095238095,0.6507936507936508,0.6190476190476191,0.3968253968253968,0.6174603174603175,0.13169821277899393,62,0.5882352941176471,0.75,0.6875,0.5,0.625,0.6301470588235294,0.08529411764705883,15
0.21450867652893066,0.00805091784707007,0.0207122802734375,0.0030558396868808277,,5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6904761904761905,0.6031746031746031,0.5793650793650793,0.6275793650793651,0.07214041241252109,10,0.5261437908496732,0.7416666666666667,0.6887254901960784,0.6125,0.5573529411764706,0.6252777777777778,0.08022043139303063,15,0.5694444444444444,0.8095238095238095,0.7142857142857143,0.5714285714285714,0.4285714285714286,0.6186507936507937,0.13142291606573397,57,0.5294117647058824,0.75,0.6875,0.625,0.5625,0.6308823529411764,0.08050043521127169,7
0.14667410850524903,0.005805908854780858,0.0164337158203125,0.0065011771574443435,,5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.6746031746031746,0.8015873015873016,0.5476190476190476,0.5793650793650793,0.6261904761904761,0.10115234264352269,13,0.5294117647058824,0.6837044534412955,0.8102226720647774,0.5571862348178138,0.5573529411764706,0.627575613241248,0.10586068602188177,8,0.5694444444444444,0.7619047619047619,0.7777777777777778,0.6190476190476191,0.42857142857142855,0.6313492063492063,0.12929689507033776,27,0.5294117647058824,0.6875,0.8125,0.5625,0.5625,0.6308823529411764,0.10567790719542165,7
0.15209193229675294,0.007221815865197845,0.01285710334777832,0.0012798456213914049,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.6746031746031746,0.8015873015873016,0.5476190476190476,0.5793650793650793,0.6261904761904761,0.10115234264352269,13,0.5294117647058824,0.6837044534412955,0.8102226720647774,0.5571862348178138,0.5573529411764706,0.627575613241248,0.10586068602188177,8,0.5694444444444444,0.7301587301587302,0.7777777777777778,0.6349206349206349,0.4365079365079365,0.6297619047619047,0.12083056399464208,29,0.5294117647058824,0.6875,0.8125,0.5625,0.5625,0.6308823529411764,0.10567790719542165,7
0.15683932304382325,0.009849504159590787,0.013658761978149414,0.0016166603427169525,,,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.746031746031746,0.8015873015873016,0.47619047619047616,0.5793650793650793,0.6261904761904761,0.12609809936170896,13,0.5294117647058824,0.75,0.8102226720647774,0.4833333333333333,0.5573529411764706,0.6260641422560929,0.12939046022923958,13,0.5555555555555556,0.7222222222222223,0.7777777777777778,0.6190476190476191,0.4444444444444444,0.6238095238095239,0.11852796636567918,46,0.5294117647058824,0.75,0.8125,0.5,0.5625,0.6308823529411764,0.12591791004143993,7
0.4843742370605469,0.024058119645571193,0.01698274612426758,0.0001936785164556009,SMOTE(random_state=42),10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6527777777777778,0.6746031746031746,0.6746031746031746,0.6190476190476191,0.5079365079365079,0.6257936507936509,0.06233569989161572,16,0.6446078431372548,0.6837044534412955,0.6837044534412955,0.625,0.5,0.6274033500039692,0.06763580821424367,10,0.5555555555555556,0.7777777777777779,0.8571428571428572,0.6031746031746033,0.47619047619047616,0.6539682539682541,0.1417594511858166,7,0.6470588235294118,0.6875,0.6875,0.625,0.5,0.6294117647058823,0.06903154837666815,22
0.2087019920349121,0.038182430088240675,0.01082921028137207,0.005436589307247712,SMOTE(random_state=42),10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6031746031746031,0.6031746031746031,0.746031746031746,0.5793650793650793,0.6244047619047619,0.0614618362825582,17,0.5882352941176471,0.6125,0.6125,0.75,0.5573529411764706,0.6241176470588237,0.06612318115838944,18,0.5972222222222223,0.7063492063492063,0.7301587301587301,0.6984126984126984,0.47619047619047616,0.6416666666666666,0.0944377748745449,16,0.5882352941176471,0.625,0.625,0.75,0.5625,0.6301470588235294,0.06442116504061621,15
0.0971261978149414,0.007390953690587635,0.00950779914855957,0.0034193507083216702,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6031746031746031,0.6746031746031746,0.5793650793650793,0.6244047619047619,0.06960751828041985,17,0.5261437908496732,0.7416666666666667,0.6125,0.6837044534412955,0.5573529411764706,0.6242735704268212,0.07944760552763765,16,0.5208333333333334,0.7063492063492064,0.626984126984127,0.6904761904761905,0.4523809523809524,0.599404761904762,0.09826617997297046,92,0.5294117647058824,0.75,0.625,0.6875,0.5625,0.6308823529411764,0.08050043521127169,7
0.15289063453674318,0.004219088301498408,0.012780570983886718,0.0006884183877847386,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.746031746031746,0.7301587301587301,0.47619047619047616,0.5793650793650793,0.6230158730158729,0.10163689265766428,19,0.5853457172342622,0.75,0.7416666666666667,0.4833333333333333,0.5573529411764706,0.6235397316821466,0.10530287778298755,19,0.4861111111111111,0.746031746031746,0.8095238095238095,0.6190476190476191,0.4444444444444444,0.621031746031746,0.14180609829528285,50,0.5882352941176471,0.75,0.75,0.5,0.5625,0.6301470588235294,0.10198081439756358,15
0.1010040283203125,0.009234031961545633,0.00768895149230957,0.0003424051526120729,,,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.746031746031746,0.5793650793650793,0.5793650793650793,0.6214285714285713,0.10310131707336495,20,0.47058823529411764,0.7416666666666667,0.75,0.5573529411764706,0.5573529411764706,0.6153921568627452,0.1111483693779567,26,0.5694444444444444,0.7301587301587302,0.7936507936507937,0.6031746031746031,0.46825396825396826,0.632936507936508,0.11603326600963056,25,0.47058823529411764,0.75,0.75,0.5625,0.5625,0.6191176470588236,0.1120111447124454,23
0.15602097511291504,0.0061897916894408074,0.013150644302368165,0.0010209297964560873,,5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.746031746031746,0.5793650793650793,0.5793650793650793,0.6214285714285713,0.10310131707336495,20,0.47058823529411764,0.7416666666666667,0.75,0.5573529411764706,0.5573529411764706,0.6153921568627452,0.1111483693779567,26,0.4861111111111111,0.6984126984126984,0.6984126984126984,0.6666666666666667,0.4126984126984127,0.5924603174603175,0.11965190547268836,97,0.47058823529411764,0.75,0.75,0.5625,0.5625,0.6191176470588236,0.1120111447124454,23
0.2081294536590576,0.010349739245839408,0.01888279914855957,0.001937782037495106,,5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6587301587301587,0.6746031746031746,0.6031746031746031,0.5793650793650793,0.6212301587301587,0.038188130791298694,22,0.5882352941176471,0.6672077922077921,0.6837044534412955,0.6125,0.5573529411764706,0.6218000961886411,0.047456362736681794,22,0.5833333333333333,0.7619047619047619,0.8412698412698413,0.5714285714285714,0.4603174603174603,0.6436507936507937,0.13820466381612853,12,0.5882352941176471,0.6875,0.6875,0.625,0.5625,0.6301470588235294,0.05086832516596464,15
0.15318751335144043,0.008021290971557219,0.014107036590576171,0.0040847426880730765,,5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6587301587301587,0.7301587301587301,0.5476190476190476,0.5793650793650793,0.6212301587301587,0.06542325902818881,22,0.5882352941176471,0.6672077922077921,0.7416666666666667,0.5571862348178138,0.5573529411764706,0.6223297857972782,0.07194919531030187,20,0.5972222222222222,0.6825396825396826,0.746031746031746,0.6349206349206349,0.42857142857142855,0.6178571428571428,0.10691922575702999,61,0.5882352941176471,0.6875,0.75,0.5625,0.5625,0.6301470588235294,0.07558165455446389,15
0.20585532188415528,0.01615348159982693,0.018903112411499022,0.00276913807801102,,,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.7301587301587301,0.7301587301587301,0.47619047619047616,0.5793650793650793,0.6198412698412697,0.09792505914404559,24,0.5853457172342622,0.7416666666666667,0.7416666666666667,0.4833333333333333,0.5573529411764706,0.62187306501548,0.1033357293135523,21,0.5555555555555556,0.746031746031746,0.753968253968254,0.5793650793650793,0.42857142857142855,0.6126984126984125,0.12329972372024416,67,0.5882352941176471,0.75,0.75,0.5,0.5625,0.6301470588235294,0.10198081439756358,15
0.16109318733215333,0.00788174584253915,0.013619756698608399,0.001518736885669034,,,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.7301587301587301,0.6190476190476191,0.6507936507936507,0.5079365079365079,0.6196428571428572,0.07283556930655949,25,0.5882352941176471,0.7416666666666667,0.625,0.613095238095238,0.5,0.6135994397759104,0.07756238031239195,33,0.6388888888888888,0.7142857142857142,0.746031746031746,0.6349206349206349,0.4126984126984127,0.6293650793650792,0.11652350572846319,31,0.5882352941176471,0.75,0.625,0.625,0.5,0.6176470588235294,0.08041307714407245,34
0.166349458694458,0.014972882887898258,0.015061378479003906,0.0028875056742532447,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.6746031746031746,0.7301587301587301,0.6349206349206349,0.5793650793650793,0.6182539682539682,0.08810596245319313,26,0.47058823529411764,0.6837044534412955,0.7416666666666667,0.625,0.5573529411764706,0.6156624593157101,0.09491100387400538,25,0.5972222222222222,0.7619047619047619,0.746031746031746,0.7063492063492063,0.42857142857142855,0.648015873015873,0.12386801630095269,9,0.47058823529411764,0.6875,0.75,0.625,0.5625,0.6191176470588236,0.09706439377955434,23
0.09536595344543457,0.008015885178061186,0.008366537094116212,0.0011848760871430546,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4722222222222222,0.746031746031746,0.8015873015873016,0.4920634920634921,0.5793650793650793,0.6182539682539682,0.13319153457649638,26,0.47058823529411764,0.75,0.8102226720647774,0.5,0.5573529411764706,0.6176327697070733,0.13689790026361237,23,0.5,0.753968253968254,0.7936507936507937,0.5952380952380952,0.3968253968253968,0.6079365079365079,0.14979619984005116,76,0.47058823529411764,0.75,0.8125,0.5,0.5625,0.6191176470588236,0.13710031560792407,23
0.25204315185546877,0.017838487575791567,0.02030158042907715,0.004364341870634574,SMOTE(random_state=42),,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6527777777777778,0.6746031746031746,0.5634920634920635,0.6190476190476191,0.5793650793650793,0.6178571428571429,0.04213829826177236,28,0.6446078431372548,0.6837044534412955,0.5642156862745098,0.625,0.5573529411764706,0.6149761848059061,0.048164620570835086,28,0.5555555555555556,0.7936507936507937,0.6507936507936508,0.5873015873015873,0.42857142857142855,0.6031746031746031,0.11962821385026524,85,0.6470588235294118,0.6875,0.5625,0.625,0.5625,0.6169117647058824,0.04874062770346045,39
