mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.04233245849609375,0.002223421212670624,0.003676176071166992,0.0010421230219624623,,0.8,0.1,3,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.0065152645111083984,0.0010219719658981202,0.003723621368408203,0.0005337968896597376,,0.8,0.1,5,200,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.051544189453125,0.010777930465922706,0.003509330749511719,0.0007657206091082169,,0.8,0.1,5,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04575958251953125,0.00454223167982933,0.004301738739013672,0.0020230975530908905,,0.8,0.1,5,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.0052927970886230465,0.0003991689437287709,0.003202056884765625,0.0010526496832765034,,0.8,0.1,-1,200,0.8,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.006082916259765625,0.0008501535243195642,0.004158449172973633,0.00203311462215019,,0.8,0.1,-1,200,0.8,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.005545425415039063,0.0010228277018983815,0.004667091369628906,0.002016971231297555,,0.8,0.1,-1,200,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.006261777877807617,0.0005032413492658069,0.0033743858337402345,0.000254280155743511,,0.8,0.1,-1,200,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.0055141448974609375,0.0005435110120286067,0.004351139068603516,0.0010636036289157235,,0.8,0.1,5,200,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.007088565826416015,0.0017353472638660585,0.004630279541015625,0.0013263852371896167,,1.0,0.1,5,200,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.7,0.5666666666666667,0.5833333333333333,0.8055555555555556,0.6511111111111111,0.09008911911388663,25,0.625,0.7363636363636363,0.6045454545454546,0.6,0.8018099547511313,0.6735438091320445,0.08114739799616444,25,0.7666666666666666,0.7333333333333333,0.7,0.6481481481481481,0.8333333333333334,0.7362962962962963,0.062345556777780205,1,0.625,0.75,0.625,0.6,0.8,0.68,0.07968688725254616,25
0.007336854934692383,0.0021259805847864176,0.0033301353454589845,0.0004315573492865541,,1.0,0.1,-1,200,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.7,0.5666666666666667,0.5833333333333333,0.8055555555555556,0.6511111111111111,0.09008911911388663,25,0.625,0.7363636363636363,0.6045454545454546,0.6,0.8018099547511313,0.6735438091320445,0.08114739799616444,25,0.7666666666666666,0.7333333333333333,0.7,0.6481481481481481,0.8333333333333334,0.7362962962962963,0.062345556777780205,1,0.625,0.75,0.625,0.6,0.8,0.68,0.07968688725254616,25
0.00846867561340332,0.0036703188819574074,0.004121255874633789,0.0013492218945007183,,1.0,0.1,3,200,0.8,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.7,0.5666666666666667,0.5833333333333333,0.8055555555555556,0.6511111111111111,0.09008911911388663,25,0.625,0.7363636363636363,0.6045454545454546,0.6,0.8018099547511313,0.6735438091320445,0.08114739799616444,25,0.7666666666666666,0.7333333333333333,0.7,0.6481481481481481,0.8333333333333334,0.7362962962962963,0.062345556777780205,1,0.625,0.75,0.625,0.6,0.8,0.68,0.07968688725254616,25
0.007143163681030273,0.0029993778092738815,0.0029901981353759764,8.948359702310586e-05,,1.0,0.1,3,200,1.0,,,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6,0.7,0.5666666666666667,0.5833333333333333,0.8055555555555556,0.6511111111111111,0.09008911911388663,25,0.625,0.7363636363636363,0.6045454545454546,0.6,0.8018099547511313,0.6735438091320445,0.08114739799616444,25,0.7666666666666666,0.7333333333333333,0.7,0.6481481481481481,0.8333333333333334,0.7362962962962963,0.062345556777780205,1,0.625,0.75,0.625,0.6,0.8,0.68,0.07968688725254616,25
0.008216190338134765,0.00242014079622454,0.004831266403198242,0.0013461690590330473,,1.0,0.1,3,200,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6,0.7,0.5666666666666667,0.5833333333333333,0.8055555555555556,0.6511111111111111,0.09008911911388663,25,0.625,0.7363636363636363,0.6045454545454546,0.6,0.8018099547511313,0.6735438091320445,0.08114739799616444,25,0.7666666666666666,0.7333333333333333,0.7,0.6481481481481481,0.8333333333333334,0.7362962962962963,0.062345556777780205,1,0.625,0.75,0.625,0.6,0.8,0.68,0.07968688725254616,25
