mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.07682156562805176,0.02253757119376683,0.022672224044799804,0.02502718612707927,,10,sqrt,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.10494465827941894,0.011099297994423349,0.008380794525146484,0.0012620551461333248,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.09997453689575195,0.005544027125024268,0.007881641387939453,0.0006638876708889951,,,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.09760971069335937,0.007177707542406076,0.009766721725463867,0.002624160645569926,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.050874948501586914,0.0010585520178259678,0.007624292373657226,0.00016177747526705913,,,sqrt,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.10005698204040528,0.010016487180588078,0.010158348083496093,0.0027359243724431807,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.09367160797119141,0.005072698711284166,0.008433961868286132,0.001985833739097237,,10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.41666666666666663,0.48333333333333334,0.5666666666666667,0.4722222222222222,0.5277777777777778,0.4933333333333333,0.0509659775163543,17,0.44433198380566796,0.5181159420289855,0.6045454545454546,0.4888888888888889,0.5363636363636365,0.5184491811265267,0.05310513509490206,7,0.44166666666666665,0.2583333333333333,0.5583333333333333,0.25,0.6111111111111112,0.42388888888888887,0.14905670476220756,87,0.4375,0.5625,0.625,0.5333333333333333,0.6,0.5516666666666666,0.065117415318621,5
0.09244942665100098,0.009908388521904853,0.010477638244628907,0.0026137705565752343,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.48333333333333334,0.5666666666666667,0.4722222222222222,0.4722222222222222,0.4922222222222222,0.037614024177357236,18,0.5,0.5181159420289855,0.6045454545454546,0.4888888888888889,0.4888888888888889,0.5200878348704435,0.04355972326140089,6,0.4333333333333333,0.35,0.5583333333333333,0.21296296296296294,0.43518518518518523,0.39796296296296296,0.11391282494628427,257,0.5,0.5625,0.625,0.5333333333333333,0.5333333333333333,0.5508333333333333,0.042031734043061646,9
0.18499360084533692,0.01944808431338212,0.022183799743652345,0.004174005550406414,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.1809718132019043,0.007978913220787063,0.023831653594970702,0.0037981431635268677,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3416666666666667,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.4374074074074074,0.14934080118011736,28,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.18021860122680664,0.0028116864610950257,0.018388843536376952,0.0021800199483310765,SMOTE(random_state=42),10,log2,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3416666666666667,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.4374074074074074,0.14934080118011736,28,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.18449850082397462,0.010691252041311602,0.020533037185668946,0.003115977592903447,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3416666666666667,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.4374074074074074,0.14934080118011736,28,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.19424738883972167,0.017346980312908437,0.0184877872467041,0.002800721120723274,SMOTE(random_state=42),,log2,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3416666666666667,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.4374074074074074,0.14934080118011736,28,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.22912120819091797,0.018164717317247014,0.02035493850708008,0.002677671130442631,SMOTE(random_state=42),,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.2157668113708496,0.011857272493720062,0.02032790184020996,0.004237633218764117,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.19310474395751953,0.014716875536710798,0.02028026580810547,0.004734916229240649,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.21492300033569336,0.024532979244085755,0.017768669128417968,0.0022472761971639972,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.19496636390686034,0.00958739298667377,0.017461204528808595,0.001781020129707457,SMOTE(random_state=42),10,log2,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.18988385200500488,0.0066024797130653755,0.023945426940917967,0.006447705743779333,SMOTE(random_state=42),,log2,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.18771858215332032,0.006328141295580184,0.01743316650390625,0.0004927435483848277,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5333333333333333,0.3833333333333333,0.4333333333333333,0.5,0.6111111111111112,0.4922222222222222,0.07900617259836082,18,0.5,0.42532467532467527,0.4727272727272727,0.5244019138755981,0.6035714285714285,0.505205058099795,0.059173029052542424,38,0.5916666666666667,0.3333333333333333,0.3833333333333333,0.24074074074074073,0.6296296296296297,0.43574074074074076,0.15044242025007307,39,0.5,0.4375,0.5,0.5333333333333333,0.6,0.5141666666666667,0.052941267247561964,81
0.10260562896728516,0.011993600689510275,0.008715391159057617,0.0025756251466366063,,5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.3833333333333333,0.48333333333333334,0.65,0.41666666666666663,0.5277777777777778,0.49222222222222217,0.09359750972734529,31,0.42532467532467527,0.5181159420289855,0.6807359307359306,0.44,0.5363636363636365,0.5201080368906456,0.091072187237987,5,0.3833333333333333,0.3,0.5333333333333333,0.2592592592592593,0.7037037037037037,0.43592592592592594,0.1634907278930395,38,0.4375,0.5625,0.6875,0.4666666666666667,0.6,0.5508333333333334,0.0907300636197531,7
