Participant ID,live.cd8,cd4.treg,Macro,B.memory,CD8.GrzmB,B.plasma,NK,live.cd4tconv,Mo0
SUB120470.404,-0.1968399897942377,-0.19030384429328223,0.23213035582507618,-0.31865440233700754,-0.6502164991886679,-0.08608649247449418,-0.28346233297204093,0.40214954222443655,-0.5781461181157898
SUB120471.404,-0.2339033533518904,0.20722574290059181,0.2704622392330848,-0.2587661151756506,-0.9843449255568713,-0.3771651335659596,-0.45925313505923204,0.32791576017787655,-0.8693661195819185
SUB120472.404,-0.5648002318804858,-0.13344857853550618,0.11315408567070301,0.39649019337145036,-1.0094791270075711,-0.533413105470299,-0.4086865962429408,0.7411772374290196,-1.677257445493041
SUB120473.404,-0.28375486399070743,-0.3221137305451842,0.5136698400979873,-0.21085719472099917,-1.0801453754911714,3.15231895644167,-0.005983496695061574,0.5509039531580349,-0.8032645653185049
SUB120474.404,-0.3676625286760296,-0.34109564881508886,-0.1859723238609637,-0.7311655046426824,-1.1282528577473823,0.20152946898314955,-0.43154104198231547,0.764838716026173,-1.0269724997765663
SUB120478.404,-0.1315658889376034,-1.8453378395637807,-0.18048933005971984,0.020390102301592203,-0.9789378605228269,-1.6210194316087134,-0.17176153329354016,0.44287804918340196,-1.1670990588293275
SUB120480.404,0.5423565130798658,-0.39111702627335926,1.3727707810701828,-0.9179570597791672,-0.7575794443180159,-0.23657407777266648,0.957162114430423,-0.09154363530452823,1.2911015686939622
SUB120481.404,0.14982477486822643,-1.9165356076750828,-0.44002933692316837,1.6349823461115218,-0.7238095046812153,-0.23657407777266648,0.9867975997482616,-0.6163168393165337,-1.1958167931044026
SUB120482.404,0.11958246915414698,-0.8725677713485911,0.16523485443564148,0.25804132779322597,-0.7242684099498106,0.24222378431980365,0.0298444702834789,0.35448260939437215,-1.7495982434855828
SUB120483.404,-0.20278784083520707,-1.0622400405036214,-0.7573652532081719,-1.2441447910796277,-1.3272292328586062,-0.3595920229303852,-0.05194496363130084,0.6282002574237991,0.3702973435771973
SUB120484.404,0.14948759070150408,-0.3717570710634891,0.3379876419233228,3.1284019805396386,-1.0088421355358332,-0.2369754861751275,0.7722330067916476,0.3658943682559036,0.21962720455606988
SUB120485.404,0.27034603137394814,-0.5679221552886151,0.9357929965807494,0.5188915705187048,-0.9025033978211265,0.1516365609089384,2.4847829498047687,0.3726242878439947,1.5751496962709772
SUB120486.404,-0.4104622452071483,0.09069304014992847,-0.13368291570353885,-0.21097056744519388,-0.8024058593314953,-2.903162702959161,0.4882144052428497,0.6229524776946513,-2.963273026815953
SUB120487.404,0.5315138562588119,-0.19660258596295513,-1.085746354293806,-2.5823163513297867,-0.4288511086418861,2.37067300446807,0.18258438484374998,-0.2503048840540855,-1.8397802538177312
SUB120488.404,0.998189400051795,1.1733230389644416,-0.6192413851498821,0.2297712456882586,-0.736508004821585,-0.17274464187939942,-0.854098669261637,0.33702007969170833,0.47123505501177576
