mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.09536204338073731,0.01389944962089535,0.0029864788055419924,0.0008045942475197683,,0.8,0.05,7,50,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.7083333333333333,0.6016666666666666,0.10754843869934451,11,0.7226107226107227,0.5376845376845377,0.6168831168831169,0.4253246753246753,0.7030303030303029,0.601106671106671,0.10983827617607334,11,0.7833333333333333,0.4666666666666667,0.6,0.26666666666666666,0.6666666666666666,0.5566666666666666,0.17751369274259132,501,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.7,0.6127272727272727,0.1008394518099058,10
0.09280200004577636,0.034286773899155465,0.003877687454223633,0.0018173749690815256,,1.0,0.05,3,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.7083333333333333,0.6016666666666666,0.13747727084867517,11,0.7226107226107227,0.7226107226107227,0.4253246753246753,0.4253246753246753,0.7030303030303029,0.5997802197802198,0.14262168034692224,13,0.8333333333333334,0.6,0.4666666666666667,0.23333333333333336,0.5833333333333334,0.5433333333333333,0.19539134519670456,826,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.7,0.6127272727272727,0.12953827731314094,10
0.09169678688049317,0.018480057159009952,0.0031667709350585937,0.0005499265307392642,,1.0,0.1,5,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.7083333333333333,0.6016666666666666,0.13988090172238188,11,0.8181818181818182,0.5376845376845377,0.4935064935064935,0.4253246753246753,0.7030303030303029,0.5955455655455655,0.14412140161363832,17,0.8500000000000001,0.36666666666666664,0.7000000000000001,0.33333333333333337,0.625,0.5750000000000001,0.19776529298921772,231,0.8181818181818182,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.7,0.6127272727272727,0.12953827731314094,10
0.07705841064453126,0.03163747289606803,0.0028935909271240235,8.837448321123333e-05,,0.8,0.01,5,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.55,0.7166666666666667,0.5166666666666667,0.5,0.6,0.09660917830792957,14,0.7226107226107227,0.5454545454545454,0.7226107226107227,0.4935064935064935,0.505050505050505,0.5978465978465979,0.10331996227456988,16,0.8833333333333334,0.5666666666666667,0.7333333333333334,0.26666666666666666,0.5416666666666666,0.5983333333333334,0.20672042311618208,100,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.5454545454545454,0.5,0.6090909090909091,0.09791208740244554,107
0.08157672882080078,0.021336815164982616,0.0029026031494140624,0.00011299859560641097,,0.8,0.01,3,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.6166666666666667,0.6,0.5166666666666667,0.5416666666666667,0.5983333333333334,0.06960204339273698,15,0.7226107226107227,0.6168831168831169,0.5606060606060606,0.4935064935064935,0.5619047619047619,0.5911022311022311,0.07650695919955362,35,0.8333333333333334,0.5333333333333332,0.6000000000000001,0.2666666666666667,0.625,0.5716666666666667,0.1825437542679076,258,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.6,0.6290909090909091,0.05930729611018217,5
0.0803565502166748,0.023853859239487553,0.008609580993652343,0.007771239747943428,,0.8,0.1,7,100,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.6166666666666667,0.35,0.5833333333333333,0.5966666666666667,0.13432961119739922,16,0.7226107226107227,0.7226107226107227,0.6168831168831169,0.35275835275835277,0.6,0.602972582972583,0.1352302252583015,9,0.6499999999999999,0.6333333333333333,0.6333333333333333,0.2666666666666667,0.6666666666666667,0.57,0.15216949614017766,275,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.6,0.610909090909091,0.13341044602068466,13
0.09913296699523926,0.04026540997928041,0.011026620864868164,0.0130240961893738,,1.0,0.01,3,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5833333333333333,0.5966666666666667,0.0725718035235908,16,0.7226107226107227,0.6363636363636364,0.4935064935064935,0.5376845376845377,0.6,0.598033078033078,0.07944865412008295,15,0.7833333333333333,0.6,0.5666666666666668,0.33333333333333337,0.625,0.5816666666666668,0.14476033833738974,188,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6,0.610909090909091,0.06764027359177557,13
0.07286372184753417,0.03558078490904397,0.0031291961669921873,0.001359042027636178,,0.8,0.05,7,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.55,0.5166666666666667,0.6166666666666667,0.5833333333333334,0.5966666666666667,0.06863753427324665,16,0.7226107226107227,0.5454545454545454,0.4935064935064935,0.6168831168831169,0.4175824175824176,0.5592074592074592,0.10448973148131378,339,0.8500000000000001,0.6333333333333333,0.7666666666666667,0.5333333333333333,0.4166666666666667,0.6399999999999999,0.15584892970081282,2,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.5,0.5909090909090909,0.08131156281817419,182
0.09389991760253906,0.021893143976745296,0.00406942367553711,0.0008536154110329275,,0.8,0.1,5,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.5166666666666667,0.45,0.5833333333333333,0.5966666666666667,0.10666666666666666,16,0.7226107226107227,0.7226107226107227,0.4935064935064935,0.45454545454545453,0.6,0.5986546786546787,0.11185313662951722,14,0.6166666666666667,0.6,0.6333333333333333,0.3666666666666667,0.5833333333333334,0.56,0.09809292646374773,434,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.6,0.610909090909091,0.1057675605254472,13
0.09587540626525878,0.033760502628484935,0.015157270431518554,0.014554931646395554,,1.0,0.05,5,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6333333333333333,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.5833333333333333,0.5966666666666667,0.09273618495495704,16,0.6363636363636364,0.7226107226107227,0.6168831168831169,0.4253246753246753,0.6,0.6002364302364304,0.09711017715826281,12,0.6833333333333333,0.5666666666666667,0.6666666666666666,0.3,0.6666666666666667,0.5766666666666665,0.14437605218471813,230,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.6,0.610909090909091,0.08877494993260876,13
0.09116449356079101,0.031093534294667963,0.002561187744140625,0.00011490683286054606,,1.0,0.05,7,100,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.5833333333333333,0.5933333333333334,0.11135528725660043,21,0.7226107226107227,0.7226107226107227,0.4935064935064935,0.4253246753246753,0.6,0.5928105228105228,0.11971689242765175,33,0.7166666666666667,0.5666666666666667,0.5666666666666668,0.33333333333333337,0.625,0.5616666666666668,0.12666666666666665,388,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.6,0.610909090909091,0.1057675605254472,13
0.09436187744140626,0.02415107678635811,0.014094018936157226,0.022984533217028476,,0.8,0.01,7,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.5833333333333333,0.5933333333333334,0.07571877794400363,21,0.7226107226107227,0.6363636363636364,0.4935064935064935,0.4935064935064935,0.6,0.5891974691974692,0.08769716510877333,37,0.7833333333333333,0.6,0.5666666666666667,0.30000000000000004,0.625,0.575,0.1563471919941143,238,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6,0.610909090909091,0.06764027359177557,13
0.1179842472076416,0.03457738090771884,0.007874727249145508,0.01017802238554161,,0.8,0.01,7,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.5833333333333333,0.5933333333333334,0.07118052168020873,21,0.7226107226107227,0.5376845376845377,0.6168831168831169,0.4935064935064935,0.6,0.5941369741369742,0.07793668884720768,30,0.8500000000000001,0.5666666666666667,0.7000000000000001,0.43333333333333335,0.5833333333333334,0.6266666666666667,0.14007934259633797,13,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.6,0.610909090909091,0.06764027359177557,13
0.08134841918945312,0.050805887597238086,0.0029846668243408204,5.2382379508135774e-05,SMOTE(random_state=42),1.0,0.1,3,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.5833333333333333,0.5933333333333334,0.07571877794400363,21,0.7226107226107227,0.6363636363636364,0.4935064935064935,0.4935064935064935,0.6,0.5891974691974692,0.08769716510877333,37,0.8166666666666668,0.6000000000000001,0.5333333333333333,0.2666666666666667,0.625,0.5683333333333334,0.17782638224465522,282,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6,0.610909090909091,0.06764027359177557,13
0.08988666534423828,0.027711073470652325,0.01771697998046875,0.014053868603927752,,0.8,0.1,7,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.5833333333333333,0.5933333333333334,0.07118052168020873,21,0.7226107226107227,0.6168831168831169,0.4935064935064935,0.5376845376845377,0.6,0.5941369741369742,0.07793668884720768,30,0.6499999999999999,0.5666666666666667,0.6333333333333334,0.30000000000000004,0.7500000000000001,0.5800000000000001,0.151803967156476,205,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6,0.610909090909091,0.06764027359177557,13
