mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.2188436508178711,0.04447003568254159,0.007424497604370117,6.147734827050543e-05,SMOTE(random_state=42),10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.55,0.6166666666666667,0.26666666666666666,0.75,0.6,0.19148542155126763,11,0.8181818181818182,0.5454545454545454,0.6168831168831169,0.2727272727272727,0.6909090909090909,0.5888311688311689,0.1819954608831991,10,0.8500000000000001,0.5333333333333333,0.5,0.3,0.5833333333333334,0.5533333333333333,0.17682382946499794,61,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.7,0.5945454545454545,0.1837713275417204,14
0.4095189094543457,0.031667456133548155,0.03952145576477051,0.02944164029933716,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.5333333333333333,0.35,0.75,0.5933333333333334,0.14165686240583852,12,0.6961038961038961,0.6363636363636364,0.5376845376845377,0.35275835275835277,0.6909090909090909,0.5827639027639029,0.12833469479493417,13,0.7666666666666667,0.6000000000000001,0.6333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.14452988925785867,12,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.7,0.5945454545454545,0.13131250971103844,14
0.27941579818725587,0.0502368024542022,0.0411285400390625,0.014697487847406225,,,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.43333333333333335,0.35,0.8333333333333333,0.5900000000000001,0.17625738755203044,13,0.6961038961038961,0.6363636363636364,0.4253246753246753,0.35275835275835277,0.8,0.5821101121101121,0.16768895827308647,14,0.8,0.5166666666666666,0.55,0.3333333333333333,0.7083333333333334,0.5816666666666668,0.16162370563200879,23,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.8,0.5963636363636364,0.1639995968549772,11
0.40032596588134767,0.01924561272048483,0.032403993606567386,0.01974053620567035,,5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.5333333333333333,0.35,0.8333333333333333,0.5900000000000001,0.16451950239004087,13,0.6961038961038961,0.5376845376845377,0.5376845376845377,0.35275835275835277,0.8,0.5848462648462649,0.152959240465389,12,0.8666666666666667,0.6000000000000001,0.5333333333333333,0.3333333333333333,0.6666666666666667,0.6,0.17384539747207065,12,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.8,0.5963636363636363,0.15359063332322093,12
0.29340124130249023,0.022989045026139944,0.025217628479003905,0.013836463414034354,,10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.75,0.5900000000000001,0.11718930554164629,13,0.6961038961038961,0.5376845376845377,0.5376845376845377,0.4253246753246753,0.6909090909090909,0.5775413475413476,0.10320500864064963,16,0.8,0.6333333333333333,0.5666666666666667,0.33333333333333337,0.7083333333333334,0.6083333333333334,0.15793810320642845,7,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.7,0.5945454545454545,0.10310870457278419,14
0.4106192111968994,0.015731393909166537,0.047678375244140626,0.012455042766266102,,5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6166666666666667,0.5166666666666667,0.35,0.75,0.5866666666666667,0.14236104336041747,16,0.6961038961038961,0.6168831168831169,0.4935064935064935,0.35275835275835277,0.6909090909090909,0.5700321900321901,0.1309690132639523,19,0.8,0.5666666666666667,0.6333333333333333,0.3,0.6666666666666667,0.5933333333333334,0.16519348924485158,17,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.7,0.5945454545454545,0.13131250971103844,14
0.3121401309967041,0.03495480936635749,0.027053117752075195,0.0182900428678736,,10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.75,0.5866666666666667,0.1322455628325158,16,0.6961038961038961,0.6168831168831169,0.4253246753246753,0.4253246753246753,0.6909090909090909,0.5709090909090909,0.12212861616684051,18,0.8333333333333334,0.5333333333333334,0.5333333333333333,0.3666666666666667,0.7083333333333333,0.595,0.16086571349351536,15,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.7,0.5945454545454545,0.11805587695089402,14
0.31360697746276855,0.02033583411521268,0.0314124584197998,0.01792081404725593,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.8333333333333333,0.5866666666666667,0.15719768163402126,16,0.6961038961038961,0.5376845376845377,0.4253246753246753,0.4253246753246753,0.8,0.5768875568875569,0.14931255048231468,17,0.85,0.5333333333333333,0.5333333333333333,0.33333333333333337,0.7083333333333334,0.5916666666666667,0.17543596489254357,20,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.8,0.5963636363636363,0.14242295292775378,12
0.3081686019897461,0.04012677228974487,0.016589832305908204,0.007997988395711288,,10,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6166666666666667,0.6166666666666667,0.7,0.26666666666666666,0.7083333333333333,0.5816666666666667,0.16230971765253133,19,0.6168831168831169,0.6168831168831169,0.6961038961038961,0.2727272727272727,0.7030303030303029,0.5811255411255412,0.1585859347406025,15,0.7666666666666666,0.5333333333333334,0.7333333333333334,0.3333333333333333,0.6666666666666667,0.6066666666666667,0.15832456116050558,8,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.2727272727272727,0.7,0.5945454545454545,0.1648039155436314,14
0.20001616477966308,0.005268446168278949,0.009953451156616212,0.004447306983831325,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.6333333333333333,0.35,0.6666666666666666,0.5766666666666667,0.12631530214330944,20,0.6961038961038961,0.5376845376845377,0.6363636363636364,0.35275835275835277,0.5666666666666667,0.5579154179154179,0.11646928585273428,27,0.7666666666666666,0.5166666666666667,0.7666666666666666,0.3666666666666667,0.6875,0.6208333333333333,0.1564803857073183,5,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.6,0.5745454545454546,0.12093301198775193,30
0.18423018455505372,0.026454541473103606,0.00834202766418457,0.0013876768626162992,,5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.6166666666666667,0.35,0.6666666666666666,0.5733333333333334,0.12498888839501783,21,0.6961038961038961,0.5376845376845377,0.6168831168831169,0.35275835275835277,0.5666666666666667,0.5540193140193141,0.1140812352240536,30,0.7333333333333334,0.5333333333333334,0.6,0.33333333333333337,0.6666666666666667,0.5733333333333335,0.13727506854649335,28,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.6,0.5745454545454546,0.12093301198775193,30
0.20035104751586913,0.027129393603014598,0.012786531448364257,0.006789247579277869,,5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.5333333333333333,0.35,0.75,0.5733333333333334,0.14165686240583852,21,0.6961038961038961,0.5376845376845377,0.5376845376845377,0.35275835275835277,0.6909090909090909,0.563028083028083,0.12614331076304994,24,0.8,0.5333333333333333,0.5666666666666667,0.36666666666666664,0.625,0.5783333333333334,0.14019827229875398,27,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.7,0.5763636363636364,0.13055507688011814,26
0.20101633071899414,0.01879722710642396,0.010440301895141602,0.006287021528726593,,10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.43333333333333335,0.26666666666666666,0.8333333333333333,0.5733333333333333,0.20044395171163876,23,0.6961038961038961,0.6363636363636364,0.4253246753246753,0.2727272727272727,0.8,0.5661038961038962,0.19101437153587,21,0.7833333333333333,0.49999999999999994,0.5166666666666666,0.36666666666666664,0.7500000000000001,0.5833333333333333,0.15881505666095466,22,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.8,0.5781818181818181,0.19152282301474463,21
0.40825529098510743,0.01882709303228984,0.04171762466430664,0.006466014404806018,,10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6166666666666667,0.5333333333333333,0.5333333333333333,0.35,0.8333333333333333,0.5733333333333333,0.1565602475442317,23,0.6168831168831169,0.5376845376845377,0.5376845376845377,0.35275835275835277,0.8,0.5690021090021091,0.14448221982101886,20,0.7,0.5333333333333333,0.5,0.33333333333333337,0.6666666666666667,0.5466666666666666,0.13097921802925666,66,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.8,0.5781818181818181,0.14195797306140462,21
0.21357440948486328,0.026304879043283574,0.01778860092163086,0.007930503603709681,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.43333333333333335,0.26666666666666666,0.8333333333333333,0.5733333333333333,0.20044395171163876,23,0.6961038961038961,0.6363636363636364,0.4253246753246753,0.2727272727272727,0.8,0.5661038961038962,0.19101437153587,21,0.6833333333333333,0.6,0.5666666666666667,0.36666666666666664,0.7500000000000001,0.5933333333333333,0.13021349989749742,19,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.8,0.5781818181818181,0.19152282301474463,21
0.4371309280395508,0.08766978764539991,0.041034507751464847,0.021859433803416574,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8,0.6333333333333333,0.6166666666666667,0.26666666666666666,0.5416666666666666,0.5716666666666665,0.17429221949868498,26,0.8084415584415584,0.6363636363636364,0.6168831168831169,0.2727272727272727,0.48484848484848475,0.5638528138528138,0.1782635414756721,23,0.7666666666666666,0.5333333333333332,0.5666666666666667,0.31666666666666665,0.5208333333333334,0.5408333333333333,0.14309088021254185,72,0.8181818181818182,0.6363636363636364,0.6363636363636364,0.2727272727272727,0.5,0.5727272727272726,0.18090680674665818,34
0.29958329200744627,0.03610837960614004,0.02743539810180664,0.02282121422976284,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6166666666666667,0.43333333333333335,0.35,0.75,0.5700000000000001,0.15398412616601462,27,0.6961038961038961,0.6168831168831169,0.4253246753246753,0.35275835275835277,0.6909090909090909,0.5563958263958264,0.14136388696879656,29,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.4,0.7083333333333334,0.5583333333333333,0.13824294235551815,56,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.7,0.5763636363636364,0.1426548745158766,26
0.27773175239562986,0.042309512377532374,0.01985621452331543,0.013283688906977769,,,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.5166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.8333333333333333,0.5666666666666667,0.13784048752090217,28,0.4935064935064935,0.5376845376845377,0.4935064935064935,0.4253246753246753,0.8,0.55000444000444,0.13006047796947137,32,0.7333333333333334,0.5333333333333333,0.5499999999999999,0.31666666666666665,0.7083333333333334,0.5683333333333332,0.1494805821651911,33,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.8,0.5781818181818181,0.11636363636363639,21
