exp,Strain,Inoculation,vector,Vaccine dose,mouse number,D0pv,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,D0pc,D1pc,D2pc,D3pc,D4pc,D5pc,D6pc,D7pc,D8pc,D9pc,D10pc,D11pc,D12pc,Survival
1,BALB/c,Intramuscular,RAB-H5/NP,1e4,4,18.6,18.1,17.7,17.7,17.5,17.9,17.7,18.0,17.8,,,,,,18.2,,,18.4,,,,19.9,19.9,20.2,20.3,20.1,19.2,19.5,19.4,19.6,19.5,19.7,19.6,20.1,,,21.0,,,,,21.2,,,,21.7,21.2,21.3,21.2,19.5,19.35,18.25,17.1,,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e4,5,18.7,18.0,17.8,17.6,17.6,18.1,18.5,18.5,18.4,,,,,,18.4,,,18.9,,,,19.7,20.2,20.0,19.7,19.9,19.2,19.6,19.9,20.2,20.1,20.0,20.0,20.3,,,20.7,,,,,21.4,,,,21.6,21.0,20.8,21.0,20.6,20.2,19.4,18.1,17.0,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e6,1,19.7,19.2,19.0,18.8,19.1,19.2,19.5,19.5,19.3,,,,,,19.4,,,19.9,,,,20.2,20.3,20.0,19.7,19.5,19.8,20.2,20.3,20.4,20.4,20.3,20.4,20.5,,,21.2,,,,,21.9,,,,21.8,21.5,21.4,21.0,21.05,20.35,18.45,17.95,16.9,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e6,2,18.0,17.6,18.0,17.9,17.9,17.8,18.1,18.2,18.3,,,,,,19.1,,,19.3,,,,19.7,19.8,20.0,19.7,19.5,19.2,19.4,19.8,20.0,20.3,20.6,20.4,21.0,,,21.3,,,,,22.4,,,,22.2,21.6,21.5,21.05,20.35,19.95,19.15,17.9,,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e6,3,20.1,19.6,19.2,19.5,19.5,19.3,19.7,19.3,19.4,,,,,,19.7,,,19.7,,,,20.2,20.8,20.4,20.1,19.9,19.6,20.2,20.3,20.3,20.3,20.6,20.7,20.4,,,20.8,,,,,21.8,,,,22.7,22.3,22.2,21.65,20.55,19.6,18.75,17.7,,,,,,0
1,BALB/c,Intramuscular,RAB-H5/NP,1e6,4,17.7,17.9,17.8,17.8,17.7,17.8,18.2,17.9,17.8,,,,,,18.0,,,18.0,,,,18.8,18.4,18.5,18.1,18.3,18.1,18.2,18.4,19.1,18.7,18.9,19.0,19.2,,,20.0,,,,,20.7,,,,20.8,20.8,20.6,20.45,19.85,19.65,19.05,17.85,18.7,19.3,19.7,19.5,19.8,1
1,BALB/c,Intramuscular,RAB-H5/NP,1e6,5,17.1,16.8,16.5,16.5,16.2,16.3,16.5,16.5,16.6,,,,,,17.2,,,17.7,,,,17.8,17.7,17.6,17.5,17.9,17.5,17.8,17.8,18.2,18.2,18.0,17.9,18.0,,,19.2,,,,,20.2,,,,21.4,20.9,20.3,19.7,19.4,18.7,17.65,16.5,,,,,,0
1,BALB/c,Intranasal,PBS-RAB-H5/NP,0,1,17.1,17.2,17.2,17.1,17.1,17.2,17.4,17.6,17.4,,,,,,18.2,,,18.1,,,,18.3,18.5,18.6,18.3,18.2,18.1,18.6,19.1,19.4,19.6,18.9,18.9,19.2,,,19.6,,,,,20.3,,,,20.7,20.4,20.1,20.15,19.85,19.85,19.65,19.55,19.6,19.45,19.8,19.7,19.9,1
1,BALB/c,Intranasal,PBS-RAB-H5/NP,0,2,17.9,17.9,18.0,17.7,17.9,17.8,18.1,17.8,17.6,,,,,,18.4,,,18.7,,,,19.0,18.7,18.3,18.2,18.5,18.2,18.6,18.7,18.6,18.6,18.9,18.8,19.2,,,19.3,,,,,19.9,,,,20.3,19.6,19.6,19.45,19.5,19.5,19.15,19.35,19.25,19.2,19.7,19.7,19.3,1
1,BALB/c,Intranasal,PBS-RAB-H5/NP,0,3,17.5,17.3,17.2,17.3,17.3,17.6,17.8,17.4,17.3,,,,,,18.9,,,19.0,,,,18.9,18.8,19.2,18.9,18.9,18.6,18.9,19.5,19.7,19.0,19.3,19.4,20.0,,,20.5,,,,,21.6,,,,20.7,20.9,20.8,20.75,20.65,20.6,20.8,20.5,20.65,20.4,20.9,21.2,20.8,1
1,BALB/c,Intranasal,PBS-RAB-H5/NP,0,4,16.8,16.9,16.8,16.8,16.9,16.8,16.9,17.4,17.2,,,,,,17.7,,,17.7,,,,18.0,18.2,18.4,17.9,18.1,17.8,18.4,18.8,18.8,18.5,18.8,19.0,19.4,,,19.7,,,,,19.8,,,,20.0,19.7,19.6,19.7,19.5,19.35,19.3,19.4,19.35,19.55,20.0,19.7,19.8,1
1,BALB/c,Intranasal,PBS-RAB-H5/NP,0,5,16.6,16.6,16.4,16.5,16.4,16.4,16.4,16.6,16.8,,,,,,17.3,,,17.1,,,,17.8,18.0,17.7,17.7,18.0,17.7,17.7,18.0,18.2,17.9,17.8,17.6,18.0,,,18.4,,,,,19.0,,,,20.3,18.8,18.9,18.55,18.5,18.8,18.65,18.45,18.55,18.35,18.6,18.6,18.6,1
1,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,1,17.7,17.8,17.5,17.6,17.4,17.5,17.6,17.6,17.4,,,,,,18.7,,,18.4,,,,18.8,19.0,19.0,18.7,19.2,18.9,19.1,18.9,19.0,19.3,19.3,19.2,19.4,,,19.6,,,,,20.4,,,,20.3,20.1,20.0,19.05,17.65,17.1,16.3,,,,,,,0
1,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,2,17.5,17.2,16.8,16.8,16.9,16.9,17.0,17.2,17.3,,,,,,18.3,,,17.6,,,,18.6,18.2,18.4,18.2,18.8,18.2,18.3,18.1,18.7,18.7,18.9,18.5,18.7,,,19.7,,,,,20.9,,,,21.4,21.3,20.6,19.85,18.45,17.2,,,,,,,,0
1,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,3,16.8,16.5,16.5,16.6,16.6,16.8,17.0,17.4,16.9,,,,,,17.6,,,17.4,,,,17.9,17.9,18.0,17.8,18.3,17.8,18.2,18.1,18.4,18.6,18.6,18.4,18.7,,,19.3,,,,,20.0,,,,20.0,19.9,19.3,18.55,17.25,16.5,15.8,,,,,,,0
1,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,4,15.6,15.8,15.3,15.3,15.2,15.2,15.2,15.4,15.2,,,,,,16.1,,,16.5,,,,16.6,16.7,16.8,16.9,17.0,16.3,16.9,17.1,17.4,17.1,16.8,16.9,17.3,,,17.5,,,,,18.2,,,,18.7,18.3,17.8,16.95,15.55,14.9,,,,,,,,0
1,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,5,18.9,18.9,18.5,18.5,18.3,18.5,18.5,18.7,18.6,,,,,,19.5,,,19.3,,,,19.9,19.7,19.7,19.7,20.1,19.7,19.9,19.8,20.0,20.0,20.2,19.9,20.6,,,21.1,,,,,22.3,,,,22.1,21.6,21.4,21.1,19.15,18.1,17.1,,,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e2,1,18.9,18.5,18.7,18.5,19.1,19.1,19.0,18.9,18.9,,,,,,19.7,,,19.5,,,,19.8,20.1,20.2,20.2,20.3,19.5,20.2,20.1,20.3,20.3,20.5,20.2,20.4,,,20.8,,,,,21.4,,,,21.9,21.6,21.4,20.95,19.1,18.25,17.7,17.1,17.4,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e2,2,18.1,17.7,17.5,17.4,17.5,17.4,17.4,17.6,17.5,,,,,,17.8,,,18.1,,,,18.1,18.6,18.8,18.7,18.9,18.3,18.5,18.8,19.2,18.8,19.5,19.2,19.4,,,19.8,,,,,20.7,,,,20.6,20.2,20.1,19.85,19.15,19.55,18.4,16.95,17.68,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e2,3,18.9,18.5,18.4,18.7,18.5,18.4,18.5,18.3,18.2,,,,,,18.7,,,19.1,,,,19.4,19.6,19.6,19.8,19.7,18.6,19.3,18.9,19.6,19.4,19.7,19.0,19.6,,,20.3,,,,,20.5,,,,20.8,20.6,20.6,20.15,19.0,18.2,17.25,16.5,16.88,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e2,4,18.6,18.4,18.2,18.2,18.1,18.2,18.3,18.7,18.5,,,,,,18.9,,,18.9,,,,19.5,20.0,19.7,19.6,19.8,19.4,19.7,19.4,19.8,19.7,20.0,20.0,20.3,,,20.5,,,,,20.5,,,,21.2,20.9,21.0,20.4,19.1,18.2,17.65,16.75,17.2,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e2,5,18.5,18.3,17.7,17.8,17.6,17.7,17.9,18.1,18.2,,,,,,18.9,,,19.2,,,,19.5,19.9,20.0,19.9,19.8,19.3,19.6,19.9,20.3,19.9,19.9,19.9,20.3,,,20.8,,,,,21.0,,,,20.9,21.0,20.7,20.75,20.55,20.2,18.75,17.55,18.15,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e4,1,17.6,17.5,17.5,17.2,17.3,17.4,17.7,17.5,17.7,,,,,,18.7,,,18.5,,,,18.8,18.6,18.7,18.6,18.4,18.5,19.2,19.1,19.1,18.9,19.2,19.4,19.8,,,19.9,,,,,20.6,,,,21.0,20.8,21.1,20.5,18.5,18.55,17.55,17.45,17.5,19.4,19.8,19.7,20.2,1
1,BALB/c,Intranasal,RAB-H5/NP,1e4,2,17.3,17.3,17.3,17.3,17.6,18.2,18.1,17.9,18.2,,,,,,18.6,,,18.4,,,,19.2,19.4,19.5,19.5,19.7,19.1,19.3,19.1,19.7,19.7,19.7,19.7,19.9,,,20.7,,,,,21.5,,,,21.8,21.2,20.9,20.15,18.75,18.15,17.2,,,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e4,3,17.3,17.1,17.1,17.3,17.6,17.4,17.8,17.5,17.4,,,,,,18.5,,,18.3,,,,18.8,18.7,19.1,19.4,19.4,18.9,19.2,19.9,20.2,20.1,20.5,20.7,20.3,,,20.0,,,,,20.9,,,,21.2,20.9,21.1,20.15,18.8,18.25,17.4,16.6,17.0,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e4,4,18.7,18.3,18.5,18.4,19.0,18.9,18.9,18.7,19.1,,,,,,19.6,,,19.1,,,,20.2,20.0,20.3,19.9,20.6,20.0,20.3,20.1,20.2,20.4,20.8,20.6,21.2,,,21.9,,,,,21.5,,,,21.7,21.3,21.4,20.65,19.1,18.25,17.5,16.6,17.05,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e4,5,18.2,17.8,17.7,17.5,17.8,18.1,18.2,17.8,18.2,,,,,,18.8,,,19.4,,,,19.5,19.9,19.6,19.6,19.1,18.9,19.3,19.8,19.3,19.1,19.0,19.6,19.6,,,20.1,,,,,22.0,,,,21.5,21.2,21.5,20.65,19.2,18.25,18.0,17.95,17.98,19.6,20.2,19.7,20.3,1
1,BALB/c,Intranasal,RAB-H5/NP,1e6,1,18.2,18.0,17.8,18.2,18.5,18.3,18.5,18.4,18.8,,,,,,19.5,,,19.4,,,,20.1,20.3,20.6,20.5,20.3,19.6,19.7,20.5,20.6,20.4,20.0,20.2,20.4,,,21.0,,,,,21.2,,,,22.4,22.2,22.0,21.5,20.8,20.7,19.2,18.15,18.68,,,,,0
1,BALB/c,Intranasal,RAB-H5/NP,1e6,2,16.8,16.8,17.0,16.7,16.8,16.8,17.3,17.0,17.2,,,,,,17.8,,,18.0,,,,18.5,18.8,18.3,18.4,18.8,18.7,18.5,18.6,19.0,19.1,19.3,19.0,19.3,,,20.5,,,,,20.2,,,,20.2,20.2,19.9,19.85,19.25,18.7,17.75,16.9,17.32,18.45,18.7,19.1,19.2,1
1,BALB/c,Intranasal,RAB-H5/NP,1e6,3,18.9,18.7,19.1,18.8,18.8,18.8,19.3,19.1,18.9,,,,,,19.3,,,19.2,,,,19.2,19.6,19.5,19.6,19.2,19.4,19.4,19.7,20.1,19.8,19.9,20.3,20.3,,,20.9,,,,,21.5,,,,21.6,21.5,21.6,21.65,21.45,21.15,21.35,21.1,21.22,21.85,21.4,21.5,21.8,1
1,BALB/c,Intranasal,RAB-H5/NP,1e6,4,17.4,17.1,17.2,17.3,17.8,17.6,17.6,17.4,17.2,,,,,,18.3,,,18.0,,,,19.2,18.8,18.9,19.2,19.6,19.1,19.3,19.6,20.0,19.8,20.0,19.6,19.8,,,20.5,,,,,21.2,,,,21.4,21.1,21.3,20.75,19.2,18.6,17.75,17.9,17.82,20.05,20.6,20.1,20.5,1
1,BALB/c,Intranasal,RAB-H5/NP,1e6,5,18.4,18.5,18.4,18.4,18.2,17.9,18.2,18.2,18.5,,,,,,18.0,,,18.0,,,,18.9,19.0,19.0,19.1,19.3,19.2,19.7,19.7,19.4,19.1,19.5,19.9,19.6,,,19.8,,,,,21.1,,,,22.0,20.9,22.1,21.2,20.25,19.65,18.8,17.65,18.23,,,,,0
2,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,1,17.8,17.3,17.3,17.2,17.3,17.5,17.6,17.8,18.1,18.0,17.8,17.5,17.7,,,,18.2,18.4,18.7,,,18.8,18.4,18.8,19.2,19.0,18.9,19.2,19.5,,,,19.5,,,,,19.9,,,,,20.9,,,20.3,20.4,20.1,19.9,19.45,19.75,18.7,17.35,17.25,18.8,19.3,19.5,19.7,1
2,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,2,18.2,18.1,17.8,18.0,18.1,18.6,18.6,18.5,18.7,18.5,18.8,18.9,18.8,,,,19.2,19.1,19.3,,,19.6,19.5,19.4,19.7,19.6,19.8,19.8,19.9,,,,20.1,,,,,20.7,,,,,21.5,,,21.1,20.9,20.8,20.1,19.35,18.9,17.8,16.85,,,,,,0
2,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,3,17.3,16.7,16.5,16.6,16.4,16.3,17.0,16.6,16.6,17.0,17.1,16.7,17.0,,,,16.1,16.8,16.6,,,17.2,17.0,17.1,17.0,17.0,17.4,17.5,17.4,,,,17.9,,,,,18.9,,,,,19.1,,,19.0,18.6,18.2,17.5,15.95,15.45,14.7,,,,,,,0
2,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,4,17.9,17.5,17.6,17.9,17.8,17.6,18.1,18.2,18.2,18.4,18.3,18.6,18.2,,,,19.1,18.9,18.3,,,19.3,18.8,19.1,19.2,18.9,19.3,19.2,19.4,,,,19.6,,,,,20.4,,,,,20.8,,,21.4,21.2,21.2,21.4,20.85,20.5,19.8,19.25,19.5,20.3,20.2,20.4,20.5,1
2,BALB/c,Intramuscular,PBS-challenge-RAB-H5/NP,0,5,17.2,17.2,16.8,17.0,17.1,17.3,17.5,17.8,17.6,17.9,17.3,17.7,17.8,,,,18.2,18.3,17.9,,,18.7,18.8,18.8,18.6,18.6,19.0,19.0,19.0,,,,19.5,,,,,20.2,,,,,20.8,,,20.5,20.1,20.1,19.6,19.0,18.95,17.55,16.35,,,,,,0
2,BALB/c,Intramuscular,RAB-H5/NP,1e7,1,16.8,16.5,16.8,16.8,16.6,16.5,16.8,17.1,17.8,17.6,17.1,17.6,17.8,,,,17.9,18.2,18.2,,,18.4,18.3,18.5,18.9,18.7,18.4,18.5,19.0,,,,19.2,,,,,19.0,,,,,19.2,,,19.2,19.2,19.3,18.7,17.75,16.7,15.65,15.0,,,,,,0
2,BALB/c,Intramuscular,RAB-H5/NP,1e7,2,16.7,16.3,16.3,16.2,16.2,16.5,17.0,16.8,16.9,17.2,16.9,17.0,17.4,,,,17.4,17.5,17.8,,,18.0,18.2,18.6,18.5,18.0,18.8,18.9,19.1,,,,19.5,,,,,20.7,,,,,20.3,,,20.1,19.7,19.8,19.1,18.6,18.1,16.75,15.7,,,,,,0
2,BALB/c,Intramuscular,RAB-H5/NP,1e7,3,18.0,17.7,17.9,17.9,18.4,18.2,18.3,18.4,18.5,18.7,18.8,18.7,18.9,,,,19.6,19.2,19.1,,,20.0,19.3,19.7,20.2,19.9,20.0,19.9,20.3,,,,20.6,,,,,20.8,,,,,21.2,,,22.0,21.8,21.2,20.8,20.0,19.8,18.7,17.9,17.3,,,,,0
2,BALB/c,Intramuscular,RAB-H5/NP,1e7,4,17.8,17.9,17.8,18.1,17.9,17.9,18.0,18.1,18.1,18.4,18.3,18.1,18.3,,,,18.4,18.4,18.2,,,18.7,18.3,18.5,18.9,18.5,19.0,19.3,19.0,,,,19.7,,,,,20.2,,,,,20.9,,,21.3,21.0,20.6,19.3,18.05,17.2,16.6,,,,,,,0
2,BALB/c,Intramuscular,RAB-H5/NP,1e7,5,18.0,17.7,17.5,17.3,17.5,17.6,17.8,17.8,17.9,17.8,17.9,18.0,18.1,,,,18.4,18.5,18.8,,,19.2,18.6,18.5,19.3,19.0,19.2,19.3,19.3,,,,19.6,,,,,20.2,,,,,20.1,,,20.3,20.3,19.9,19.6,19.1,18.7,17.5,16.5,15.8,,,,,0
2,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,1,18.9,18.9,18.8,18.6,18.8,19.0,19.0,19.2,19.3,19.2,19.2,19.6,19.4,,,,19.6,19.6,19.5,,,20.0,20.1,20.4,20.6,20.3,20.0,20.3,20.7,,,,20.7,,,,,21.6,,,,,22.0,,,22.4,22.3,22.2,21.1,19.45,18.8,19.12,,,,,,,0
2,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,2,18.9,18.7,18.6,18.9,19.2,18.9,19.0,19.1,18.9,18.9,19.4,19.7,19.2,,,,20.0,19.7,19.6,,,20.6,20.4,20.5,20.4,20.7,20.6,20.3,20.6,,,,21.4,,,,,21.4,,,,,22.5,,,23.2,21.9,21.7,20.2,18.2,,,,,,,,,0
2,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,3,18.5,18.6,18.5,18.5,18.9,19.0,19.2,19.1,19.5,19.3,19.3,19.9,19.7,,,,20.2,20.1,19.8,,,20.7,20.8,20.7,20.2,20.6,20.8,21.2,21.5,,,,21.4,,,,,22.2,,,,,22.2,,,21.9,21.8,21.9,20.4,19.1,18.4,18.75,,,,,,,0
2,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,4,18.6,18.0,18.4,18.1,18.3,18.3,18.3,18.3,18.7,18.9,18.8,18.9,18.8,,,,19.5,19.0,19.0,,,19.7,19.8,19.6,19.4,19.7,19.8,20.4,19.9,,,,20.3,,,,,21.0,,,,,20.8,,,21.5,20.7,20.7,19.7,17.9,16.9,17.4,,,,,,,0
2,BALB/c,Intranasal,PBS-challenge-RAB-H5/NP,0,5,17.7,17.3,17.1,17.2,17.5,17.7,17.9,18.0,18.0,17.8,18.2,18.2,18.0,,,,18.3,18.3,18.3,,,19.1,19.1,19.0,18.8,19.2,18.8,19.1,19.2,,,,19.5,,,,,20.1,,,,,19.9,,,21.0,21.0,21.1,19.9,18.15,17.2,17.68,,,,,,,0
2,BALB/c,Intranasal,RAB-H5/NP,1e7,1,16.9,17.0,16.6,16.7,16.4,16.6,16.7,16.6,16.3,16.4,16.9,16.9,16.6,,,,17.4,17.6,17.5,,,17.8,17.7,17.9,18.0,17.9,18.1,18.1,17.8,,,,17.9,,,,,18.4,,,,,18.9,,,19.5,19.2,18.9,18.6,17.3,16.7,15.5,,,,,,,0
