exp,Strain,Inoculation,vector,Vaccine dose,mouse number,D0pv,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,D0pc,D1pc,D2pc,D3pc,D4pc,D5pc,D6pc,D7pc,D8pc,D9pc,D10pc,D11pc,D12pc,Survival
1,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,2,22.0,21.8,21.7,22.0,21.7,22.0,22.3,22.6,,,,22.5,,,22.8,,,,22.2,,22.3,22.2,22.7,22.1,21.8,22.4,22.6,22.5,22.3,22.6,,,,,,22.6,,,,,23.3,,23.7,,24.7,24.2,24.4,23.8,23.1,23.0,23.0,23.0,23.4,23.0,23.0,23.2,23.0,23.4,1
1,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,3,21.1,21.0,20.5,20.7,20.8,21.1,20.8,20.9,,,,21.2,,,21.1,,,,21.8,,21.5,21.3,21.7,21.6,21.2,21.2,21.3,21.5,21.6,22.0,,,,,,21.8,,,,,22.7,,22.2,,22.3,22.1,22.0,22.1,21.9,21.35,21.4,20.65,21.4,21.65,22.2,22.3,22.3,22.4,1
2,BALB/c,Intramuscular,VAC-H5/NP,100000.0,1,16.9,17.1,16.9,17.2,16.8,16.7,17.3,17.0,17.8,17.5,17.3,17.4,17.4,,,,17.7,17.7,17.7,,,17.9,17.7,18.0,18.3,18.4,18.6,18.7,18.7,,,,18.7,,,,,20.0,,,,,20.2,,,20.7,20.5,20.6,19.5,18.9,17.35,16.8,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,100000.0,2,16.4,16.1,15.9,15.8,15.7,15.6,15.9,15.8,15.8,15.8,16.0,16.2,16.0,,,,16.5,16.6,16.4,,,16.8,17.1,17.1,17.3,17.1,17.3,17.5,17.4,,,,17.7,,,,,18.8,,,,,19.3,,,19.1,18.8,18.6,17.6,16.6,15.2,,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,100000.0,3,16.2,15.7,15.1,15.4,15.4,15.4,15.9,16.0,16.7,16.6,16.2,16.6,16.8,,,,17.1,17.2,17.7,,,18.0,17.6,18.0,18.2,18.1,18.4,18.2,18.5,,,,18.6,,,,,19.3,,,,,19.4,,,19.5,19.4,19.5,19.2,17.9,16.3,15.6,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,100000.0,4,19.0,18.6,18.7,18.9,18.6,18.4,19.2,19.1,19.4,19.0,19.1,19.2,19.4,,,,19.6,19.9,20.2,,,20.1,20.1,20.6,20.4,20.3,20.9,20.9,21.3,,,,21.4,,,,,21.1,,,,,21.5,,,22.3,21.5,21.6,20.0,19.3,18.3,17.4,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,100000.0,5,18.0,17.7,17.2,17.3,17.5,17.4,17.9,18.0,17.8,17.5,17.7,17.9,18.0,,,,18.1,18.5,18.4,,,18.8,18.5,18.9,19.2,18.9,19.2,19.2,19.7,,,,19.3,,,,,19.4,,,,,20.2,,,20.1,20.0,19.9,20.1,18.5,17.0,16.55,18.6,18.9,19.2,19.3,19.4,19.6,1
2,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,1,18.2,18.1,17.8,17.6,17.6,17.8,18.3,18.5,17.8,18.2,18.2,18.3,18.2,,,,18.9,19.1,19.1,,,18.9,18.9,19.0,19.0,19.0,19.3,19.2,19.2,,,,19.7,,,,,19.7,,,,,20.2,,,21.1,21.1,21.4,20.2,19.6,18.2,16.8,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,2,17.5,17.0,17.3,17.5,17.3,17.6,18.2,18.0,17.9,17.7,17.6,17.6,17.7,,,,17.7,18.1,18.0,,,18.3,18.2,18.3,18.5,18.4,18.8,19.0,19.2,,,,19.5,,,,,19.8,,,,,20.6,,,21.4,21.3,20.8,19.3,18.0,17.1,,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,3,16.7,16.2,16.4,16.6,16.8,16.6,17.2,17.5,17.4,17.6,17.3,17.3,17.3,,,,17.7,17.4,17.9,,,18.3,18.1,18.0,18.0,18.2,18.8,18.1,18.4,,,,19.0,,,,,19.4,,,,,19.7,,,20.1,19.8,19.5,19.0,19.3,17.95,16.75,17.4,18.05,18.3,18.4,18.4,18.9,1
2,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,4,18.7,18.1,18.0,18.2,18.4,18.2,18.4,18.8,18.8,19.0,18.9,18.8,19.0,,,,19.9,19.8,19.7,,,20.7,20.6,20.6,20.5,20.5,20.7,21.0,20.6,,,,20.6,,,,,20.8,,,,,21.4,,,22.0,21.7,21.7,20.7,20.5,20.2,18.75,19.05,19.9,20.3,20.3,20.6,20.7,1
2,BALB/c,Intramuscular,VAC-H5/NP,1000000.0,5,18.2,18.1,18.4,18.2,18.3,18.1,18.7,19.1,18.6,18.3,18.4,18.9,18.6,,,,19.2,19.3,19.3,,,19.4,19.5,19.6,19.6,19.7,20.2,19.9,20.2,,,,20.5,,,,,20.8,,,,,21.3,,,21.7,21.7,21.5,20.9,21.1,19.9,18.15,18.7,19.5,20.2,20.5,21.0,20.9,1
2,BALB/c,Intramuscular,VAC-H5/NP,10000000.0,1,16.7,16.8,16.6,16.8,16.5,16.5,16.7,16.7,16.8,16.8,16.7,16.8,16.8,,,,17.5,17.5,17.6,,,18.4,18.8,18.4,18.3,18.2,18.8,18.9,18.7,,,,19.0,,,,,19.1,,,,,20.0,,,20.2,20.3,20.4,18.8,18.2,17.25,16.2,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,10000000.0,2,16.3,16.2,16.0,16.2,15.8,16.0,16.0,16.3,16.1,16.1,15.9,15.9,16.0,,,,15.9,16.0,15.9,,,16.6,17.0,16.8,16.8,16.8,17.1,16.9,16.6,,,,17.1,,,,,18.1,,,,,19.4,,,19.4,18.9,18.8,17.6,16.7,15.55,,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,10000000.0,3,17.5,17.7,17.6,17.6,17.4,18.0,17.8,18.4,18.3,17.8,18.0,18.4,18.6,,,,18.9,19.2,18.7,,,19.8,19.9,19.4,19.8,19.5,20.1,19.9,20.1,,,,20.3,,,,,20.7,,,,,20.9,,,21.7,21.5,21.8,19.7,19.5,17.55,,,,,,,,0
2,BALB/c,Intramuscular,VAC-H5/NP,10000000.0,4,16.6,16.7,16.9,16.9,16.8,16.9,16.8,17.1,17.1,17.1,16.9,17.1,17.3,,,,17.5,17.5,17.3,,,18.0,18.3,18.5,18.4,18.5,18.7,19.0,18.4,,,,19.1,,,,,19.1,,,,,20.0,,,20.6,20.7,20.5,20.3,19.1,18.25,16.85,17.9,18.6,19.0,18.8,19.2,19.4,1
2,BALB/c,Intramuscular,VAC-H5/NP,10000000.0,5,17.6,17.5,17.7,17.2,17.8,18.2,18.7,18.6,18.3,18.1,18.6,18.8,18.6,,,,18.8,19.2,19.4,,,20.0,20.7,20.3,20.2,19.8,20.2,19.6,19.6,,,,20.0,,,,,20.2,,,,,21.2,,,21.3,21.0,21.3,19.4,19.0,18.45,17.55,18.0,19.0,19.7,19.7,19.9,20.8,1
1,BALB/c,Intranasal,PBS-VAC-H5/NP,0.0,1,19.3,18.9,18.7,18.7,18.3,18.4,18.7,18.9,,,,18.9,,,18.8,,,,19.1,,19.4,19.1,19.1,19.1,18.9,18.8,18.9,19.1,18.9,18.9,,,,,,19.2,,,,,19.5,,19.8,,20.0,19.9,19.7,19.7,19.3,18.6,18.8,18.7,18.05,17.1,18.25,18.65,19.2,19.1,1
1,BALB/c,Intranasal,PBS-VAC-H5/NP,0.0,2,20.9,20.7,20.8,20.9,20.7,20.9,20.9,20.7,,,,20.9,,,21.3,,,,21.2,,21.4,21.6,21.6,21.0,20.8,21.4,21.6,21.7,21.9,21.9,,,,,,22.1,,,,,22.8,,22.8,,23.1,22.7,22.9,22.6,22.2,21.5,20.95,20.3,18.55,17.3,,,,,0
1,BALB/c,Intranasal,PBS-VAC-H5/NP,0.0,3,22.3,21.7,21.9,21.8,21.6,21.9,21.6,21.4,,,,22.0,,,21.9,,,,22.0,,22.2,22.1,22.2,22.0,21.7,21.8,22.1,22.4,22.2,22.0,,,,,,23.0,,,,,23.3,,23.1,,23.2,23.2,23.2,23.1,23.3,22.85,22.3,22.3,21.85,21.75,22.45,22.9,23.0,23.0,1
1,BALB/c,Intranasal,VAC-H5/NP,100.0,1,20.9,20.7,20.7,20.6,19.8,20.4,20.4,20.4,,,,20.5,,,20.5,,,,20.7,,21.0,20.9,20.9,20.8,20.7,21.5,21.2,20.9,21.0,20.8,,,,,,20.9,,,,,21.5,,21.7,,21.7,21.6,21.7,21.7,21.5,19.75,18.85,17.6,16.7,,,,,,0
1,BALB/c,Intranasal,VAC-H5/NP,100.0,2,22.3,21.9,21.8,22.5,21.9,22.0,22.3,22.3,,,,22.5,,,22.8,,,,22.8,,23.3,23.3,22.8,22.7,22.0,22.2,22.4,22.6,22.5,22.2,,,,,,22.6,,,,,23.4,,23.5,,23.8,23.0,23.0,22.8,22.8,21.4,20.7,19.4,18.2,,,,,,0
1,BALB/c,Intranasal,VAC-H5/NP,100.0,3,22.5,22.0,22.0,22.1,22.3,22.5,22.5,22.5,,,,22.4,,,22.7,,,,22.9,,23.7,24.0,24.2,24.1,23.5,23.3,23.4,23.5,23.8,23.8,,,,,,23.4,,,,,24.1,,24.1,,24.1,24.5,24.4,24.3,24.5,23.4,22.7,22.25,20.6,19.9,19.9,20.45,21.3,22.1,1
1,BALB/c,Intranasal,VAC-H5/NP,10000.0,1,21.7,21.1,21.0,20.8,20.8,20.9,21.4,20.7,,,,21.1,,,21.0,,,,21.2,,21.5,21.4,21.5,21.5,21.3,21.1,21.5,21.0,21.3,21.6,,,,,,22.6,,,,,22.4,,22.5,,23.2,23.4,23.6,22.9,22.4,22.2,22.3,22.15,22.05,21.7,22.0,22.2,22.2,22.3,0
1,BALB/c,Intranasal,VAC-H5/NP,10000.0,2,20.9,20.6,20.4,20.8,20.6,20.5,20.7,20.6,,,,20.6,,,21.3,,,,22.2,,22.8,22.3,22.6,22.3,21.8,22.2,22.5,22.4,22.4,22.7,,,,,,23.0,,,,,23.3,,23.4,,23.3,23.2,23.2,23.2,22.6,21.5,21.45,19.8,18.7,,,,,,1
1,BALB/c,Intranasal,VAC-H5/NP,10000.0,3,20.6,20.3,19.9,20.0,19.8,20.1,20.3,19.8,,,,20.0,,,20.4,,,,20.5,,20.6,20.4,20.2,20.4,20.4,20.5,20.5,20.3,20.6,20.7,,,,,,20.9,,,,,22.1,,21.0,,21.3,20.6,20.4,20.4,20.8,19.25,18.7,17.25,16.55,,,,,,1
1,BALB/c,Intranasal,VAC-H5/NP,1000000.0,1,20.4,20.1,20.2,20.1,20.1,20.3,20.4,20.6,,,,20.8,,,20.2,,,,20.3,,20.6,20.5,19.6,20.2,20.4,20.2,20.4,20.9,21.0,20.8,,,,,,21.1,,,,,21.6,,21.5,,22.0,21.7,21.4,21.3,21.6,21.6,21.8,21.35,21.5,21.7,21.9,21.9,21.9,22.0,0
1,BALB/c,Intranasal,VAC-H5/NP,1000000.0,2,21.5,20.2,20.5,21.3,21.4,21.5,21.6,21.6,,,,21.5,,,21.0,,,,21.3,,21.8,21.6,20.4,20.7,21.0,21.6,21.8,21.7,21.4,21.3,,,,,,21.6,,,,,22.3,,22.5,,22.8,22.3,22.5,22.5,22.5,22.7,22.6,22.05,21.65,22.4,22.8,22.6,22.8,22.9,0
1,BALB/c,Intranasal,VAC-H5/NP,1000000.0,3,21.8,21.0,21.0,21.4,21.5,21.7,21.6,21.4,,,,21.6,,,21.8,,,,22.7,,21.9,21.3,20.5,21.2,21.6,21.5,21.7,21.9,22.0,22.3,,,,,,23.7,,,,,24.0,,24.8,,23.9,23.2,22.9,23.2,23.0,22.9,22.1,20.9,21.6,22.2,22.3,22.5,23.0,22.8,0
2,BALB/c,Intranasal,VAC-H5/NP,100000.0,1,16.7,16.4,16.3,16.5,16.4,16.7,16.9,17.1,17.1,17.0,17.1,17.1,17.3,,,,17.7,17.7,17.9,,,18.2,18.2,18.9,18.5,18.1,18.5,18.7,18.2,,,,18.3,,,,,18.6,,,,,19.2,,,19.5,19.5,19.2,18.1,16.8,15.6,,,,,,,,0
2,BALB/c,Intranasal,VAC-H5/NP,100000.0,2,16.5,16.1,16.1,16.1,16.0,16.2,16.1,16.3,16.2,16.6,16.2,16.5,16.8,,,,16.7,16.6,16.6,,,16.8,17.0,17.0,17.1,17.2,17.4,17.5,17.4,,,,17.8,,,,,18.8,,,,,18.9,,,19.8,19.5,19.4,18.9,17.8,16.6,15.7,,,,,,,0
2,BALB/c,Intranasal,VAC-H5/NP,100000.0,3,17.8,17.0,16.9,17.2,17.3,17.4,17.3,17.4,17.8,17.4,17.6,17.8,18.1,,,,18.4,18.5,18.7,,,18.8,18.4,18.5,18.9,18.9,18.7,19.2,19.0,,,,19.2,,,,,19.8,,,,,20.3,,,20.6,20.2,20.4,19.5,18.4,17.2,16.4,,,,,,,0
2,BALB/c,Intranasal,VAC-H5/NP,100000.0,4,18.1,17.8,17.9,18.0,18.0,18.2,18.1,17.8,18.3,18.0,18.2,18.0,18.0,,,,18.3,18.6,18.3,,,18.6,18.7,18.5,19.0,18.7,19.0,19.0,19.2,,,,19.2,,,,,20.0,,,,,20.0,,,20.1,20.1,20.1,19.1,18.0,16.35,15.6,,,,,,,0
2,BALB/c,Intranasal,VAC-H5/NP,100000.0,5,17.6,17.5,17.3,17.4,17.3,17.7,17.5,17.4,18.0,18.1,18.0,18.1,18.1,,,,18.4,18.4,18.6,,,19.2,18.7,18.7,18.9,19.0,19.7,19.1,19.0,,,,19.6,,,,,20.2,,,,,20.6,,,20.3,20.1,20.1,19.6,18.1,17.15,16.2,,,,,,,0
2,BALB/c,Intranasal,VAC-H5/NP,1000000.0,1,18.4,18.2,18.4,18.5,18.6,18.8,19.1,19.1,18.8,19.3,19.3,19.1,19.2,,,,19.6,19.4,19.7,,,20.3,19.9,20.2,20.0,19.7,20.1,19.7,19.8,,,,19.9,,,,,20.9,,,,,21.3,,,21.4,21.3,21.2,21.0,20.3,19.45,18.8,18.45,19.35,20.1,20.3,20.5,20.7,1
2,BALB/c,Intranasal,VAC-H5/NP,1000000.0,2,17.1,16.8,16.6,16.6,16.9,17.3,17.1,17.0,17.2,17.7,17.8,18.1,17.5,,,,18.2,18.2,18.6,,,19.1,18.6,19.2,19.1,18.9,19.3,19.3,19.3,,,,19.6,,,,,20.7,,,,,20.4,,,21.0,20.4,20.7,20.4,20.4,19.2,17.8,18.0,18.95,19.3,19.6,19.8,19.7,1
2,BALB/c,Intranasal,VAC-H5/NP,1000000.0,3,17.8,17.4,17.8,17.7,18.0,18.1,18.1,18.2,18.1,18.5,18.6,18.7,18.4,,,,19.1,19.1,18.9,,,19.4,19.1,19.2,19.0,19.0,19.3,19.4,19.3,,,,19.4,,,,,20.7,,,,,20.2,,,20.7,20.5,20.1,19.8,19.5,18.6,17.55,18.15,19.5,19.8,20.1,20.3,20.2,1
2,BALB/c,Intranasal,VAC-H5/NP,1000000.0,4,18.6,18.6,18.6,18.7,18.6,18.8,19.1,19.2,19.1,19.0,19.0,19.3,19.4,,,,19.9,19.8,20.0,,,20.0,19.7,20.4,20.2,20.3,20.3,20.2,20.3,,,,20.1,,,,,22.0,,,,,21.5,,,21.8,21.1,21.5,20.8,19.9,18.45,17.6,,,,,,,0
2,BALB/c,Intranasal,VAC-H5/NP,1000000.0,5,17.3,17.1,16.9,17.2,17.6,17.6,17.7,17.8,17.5,17.5,17.6,17.5,17.7,,,,18.2,17.9,18.4,,,18.8,18.3,18.7,18.8,18.9,18.9,18.8,18.9,,,,18.8,,,,,19.2,,,,,20.2,,,21.4,20.7,20.4,20.4,20.4,19.0,18.7,19.2,19.9,20.0,20.1,20.1,20.5,1
2,BALB/c,Intranasal,VAC-H5/NP,10000000.0,1,17.5,16.9,16.8,16.9,16.8,16.8,17.1,17.2,17.0,17.3,17.1,17.1,17.4,,,,17.7,17.7,18.2,,,18.8,18.2,18.2,18.5,18.8,19.0,19.1,19.0,,,,19.0,,,,,19.6,,,,,19.8,,,19.9,19.5,19.8,20.2,19.8,19.35,18.85,18.9,19.45,19.4,19.5,19.8,19.9,1
2,BALB/c,Intranasal,VAC-H5/NP,10000000.0,2,16.3,15.8,15.5,14.8,14.6,14.4,14.5,14.6,15.1,15.6,15.7,16.5,16.7,,,,17.0,17.2,16.9,,,17.3,16.1,17.1,17.3,17.0,17.4,17.5,17.5,,,,17.3,,,,,17.9,,,,,18.9,,,18.8,18.7,18.8,18.7,18.5,17.75,16.3,16.15,17.15,17.6,17.9,18.3,18.3,1
2,BALB/c,Intranasal,VAC-H5/NP,10000000.0,3,18.1,17.7,17.0,16.8,16.9,17.1,17.2,17.3,17.4,17.3,17.2,17.8,17.9,,,,18.1,17.8,17.9,,,17.9,17.5,17.8,18.0,18.0,17.8,18.1,18.2,,,,18.6,,,,,19.4,,,,,20.1,,,20.6,20.1,20.3,20.1,19.9,19.05,18.0,16.95,17.1,18.3,19.2,19.4,19.9,1
2,BALB/c,Intranasal,VAC-H5/NP,10000000.0,4,18.9,18.8,18.9,18.8,18.8,18.3,18.6,18.7,18.9,19.0,18.9,18.9,19.0,,,,19.2,19.5,19.6,,,20.0,19.5,19.8,20.2,20.0,20.6,20.5,20.2,,,,19.9,,,,,20.8,,,,,21.7,,,21.9,21.5,21.3,21.6,21.7,21.45,21.7,21.9,22.35,22.7,22.5,22.2,22.1,1
2,BALB/c,Intranasal,VAC-H5/NP,10000000.0,5,18.0,17.9,18.0,17.6,18.3,18.3,18.2,18.4,18.3,18.9,18.5,18.6,18.5,,,,18.9,19.0,19.2,,,19.4,19.3,19.6,19.6,19.4,19.8,19.8,20.1,,,,19.9,,,,,20.4,,,,,21.7,,,21.6,21.2,21.0,21.4,21.4,20.55,20.4,20.6,20.9,21.3,21.4,21.4,21.1,1
1,C57BL/6,Intramuscular,PBS-VAC-H5/NP,0.0,1,22.7,22.3,22.9,22.5,22.5,22.7,23.1,23.0,22.7,23.6,23.3,23.5,,,24.2,,,23.6,,,24.6,24.1,24.4,24.4,24.7,,,24.2,,,,25.0,,,,,25.2,,,,,25.4,,,,25.9,26.6,25.8,24.5,23.5,21.95,20.5,,,,,,,0
1,C57BL/6,Intramuscular,PBS-VAC-H5/NP,0.0,2,22.4,22.1,21.9,21.6,22.0,22.2,22.7,22.2,22.0,22.1,22.1,21.9,,,22.5,,,22.5,,,22.7,23.5,22.8,23.2,23.0,,,23.2,,,,23.3,,,,,25.7,,,,,24.4,,,,24.2,24.2,24.1,23.2,21.0,19.5,18.5,,,,,,,0
1,C57BL/6,Intramuscular,PBS-VAC-H5/NP,0.0,3,20.7,20.3,20.5,20.6,20.4,20.0,20.4,20.0,20.3,20.6,20.5,20.1,,,20.5,,,21.2,,,21.6,21.4,21.1,21.3,21.2,,,21.0,,,,21.7,,,,,22.2,,,,,21.9,,,,21.8,21.8,21.7,20.6,18.4,17.0,,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,100.0,1,19.9,19.1,19.2,19.4,19.6,19.3,19.4,19.5,19.1,19.3,19.2,19.5,,,20.0,,,19.8,,,20.2,19.8,20.0,20.3,20.3,,,19.8,,,,20.6,,,,,21.5,,,,,21.8,,,,21.9,21.1,20.9,19.3,18.0,16.8,,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,100.0,2,22.3,22.2,22.5,22.2,22.5,21.8,21.7,22.1,22.4,22.5,22.2,22.2,,,22.3,,,22.7,,,23.1,22.3,22.0,22.5,22.8,,,22.5,,,,23.2,,,,,24.7,,,,,25.5,,,,25.6,25.3,24.8,23.8,21.6,19.6,,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,100.0,3,19.7,19.3,19.2,18.8,19.1,18.9,19.2,18.8,18.7,19.4,19.2,19.3,,,19.9,,,19.4,,,20.1,20.1,19.9,19.9,19.8,,,20.5,,,,21.2,,,,,21.4,,,,,21.4,,,,21.4,21.6,21.1,19.7,17.9,16.8,,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,10000.0,1,21.6,21.3,21.8,21.2,21.3,20.9,21.4,21.0,20.9,21.4,21.5,21.6,,,22.2,,,22.5,,,22.7,22.6,22.9,23.2,22.9,,,22.7,,,,23.4,,,,,23.2,,,,,23.5,,,,24.1,24.1,23.5,22.7,20.1,18.9,,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,10000.0,2,20.4,20.4,20.8,20.8,20.8,20.3,20.9,20.4,20.7,20.2,20.4,20.8,,,20.9,,,21.6,,,21.6,21.5,21.5,21.7,21.7,,,21.9,,,,22.5,,,,,23.8,,,,,23.2,,,,23.0,23.1,23.4,22.6,21.6,19.95,18.3,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,10000.0,3,19.4,19.3,19.1,18.9,18.5,18.5,18.4,18.5,18.5,18.5,18.1,18.6,,,18.9,,,20.1,,,20.5,20.5,20.4,20.6,20.5,,,21.3,,,,21.5,,,,,21.5,,,,,21.8,,,,22.0,21.8,22.1,20.9,18.7,17.5,,,,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,1,19.8,19.8,20.2,20.5,20.0,19.7,20.6,20.5,21.1,20.9,20.6,20.9,,,21.4,,,22.3,,,22.4,22.3,22.9,22.3,22.4,,,22.6,,,,23.1,,,,,22.5,,,,,23.1,,,,23.2,23.5,23.3,23.6,23.2,23.05,21.65,19.4,18.3,,,,,0
1,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,2,19.4,18.8,19.5,19.3,19.3,18.9,19.1,19.8,19.4,19.5,19.5,20.0,,,20.5,,,21.6,,,21.8,22.3,22.0,21.7,21.4,,,21.6,,,,22.2,,,,,22.0,,,,,22.2,,,,22.3,22.3,22.4,22.4,22.3,22.5,22.55,23.0,23.0,23.1,22.7,23.1,23.2,1
1,C57BL/6,Intramuscular,VAC-H5/NP,1000000.0,3,20.0,20.2,20.2,20.1,19.9,19.7,20.3,20.2,20.0,20.4,20.8,20.8,,,21.3,,,22.1,,,22.9,23.0,22.6,22.4,22.8,,,22.3,,,,22.6,,,,,23.7,,,,,23.7,,,,23.9,23.6,23.2,23.1,22.1,21.05,20.5,20.2,21.3,23.0,23.0,23.3,23.5,1
2,C57BL/6,Intramuscular,VAC-H5/NP,100000.0,1,19.5,19.5,19.6,20.1,20.1,19.7,20.1,20.1,,,,,19.8,,,,,,,20.5,,20.1,20.9,21.2,21.1,20.8,20.9,20.9,20.7,20.9,20.8,20.6,20.9,20.5,21.1,20.8,,,21.2,,,,,21.9,,22.0,22.1,22.0,22.3,22.1,22.45,22.25,22.8,22.8,23.0,22.9,22.6,22.4,1
